parameter,mean,se_mean,sd,10%,90%,n_eff,Rhat,tt,kk,country,year
"theta[35,97]",0.35758328492796954,0.0021244611184082613,0.06741968360319009,0.2681797312750754,0.4472992815517325,1007.1075364925688,1.0041326741525087,35,97,Azerbaijan,2006
"theta[36,97]",0.35305377771973584,0.001991784347621935,0.06303675498592488,0.2717938667909348,0.4345586752797842,1001.6201814391163,1.0032654826626155,36,97,Azerbaijan,2007
"theta[37,97]",0.34983349706343636,0.0018678356791500172,0.05896416638571909,0.2776162010154251,0.4278499646312466,996.549767309152,0.9999710769827505,37,97,Azerbaijan,2008
"theta[38,97]",0.34667754440518195,0.0015815430048663221,0.050407426385010196,0.28199403971845954,0.41041485033661396,1015.8440421823735,0.9993187777338873,38,97,Azerbaijan,2009
"theta[39,97]",0.34313039860522254,0.0013225837480184339,0.041180616214062604,0.29141643115585925,0.39925036995095514,969.4810363451832,1.0008267415789875,39,97,Azerbaijan,2010
"theta[40,97]",0.339626248928235,9.30779346964922e-4,0.02733185825710962,0.30633482997535094,0.3750065777183478,862.2731108619793,0.998614825666709,40,97,Azerbaijan,2011
"theta[41,97]",0.34717398675168853,0.0012511850927346894,0.03961330017800138,0.2949102019171292,0.39674385883137886,1002.395081831665,0.9972474734689547,41,97,Azerbaijan,2012
"theta[42,97]",0.3548656468437753,0.0014488526167062536,0.04663365305475578,0.2962606038289274,0.4123623231079402,1035.9778159004209,0.9987260207459098,42,97,Azerbaijan,2013
"theta[43,97]",0.36278347703097097,0.0015607781437445684,0.04900158265497943,0.2991680800334771,0.4278449077079591,985.6843577448959,0.9993124238224681,43,97,Azerbaijan,2014
"theta[44,97]",0.37186239614977523,0.0015730475243321046,0.049920881645191297,0.3077451037914985,0.4336298265170153,1007.11903955825,1.0020582171657595,44,97,Azerbaijan,2015
"theta[45,97]",0.378461281716265,0.0015791266554927585,0.048450210200960776,0.31645408631676275,0.44023382029775693,941.3636020914258,1.0040796810672665,45,97,Azerbaijan,2016
"theta[46,97]",0.3875730334064165,0.001339629319537532,0.03988376751489875,0.3362959152974147,0.43772307292974366,886.3863591848549,1.0007073890991978,46,97,Azerbaijan,2017
"theta[47,97]",0.39508546163042224,7.617019430164689e-4,0.0234917124419046,0.3645942779449584,0.42403558727088525,951.1723679030758,1.001858725420497,47,97,Azerbaijan,2018
"theta[19,98]",0.46461160265200807,0.00216880611325973,0.06845919562914392,0.3737141357948405,0.5531231550065081,996.3734042673375,1.0011128522510067,19,98,Northern Ireland,1990
"theta[20,98]",0.47960721625463865,0.0022308418620461653,0.06839749086114791,0.3910730722753862,0.5717522115989532,940.0322842224983,1.0014614766334764,20,98,Northern Ireland,1991
"theta[21,98]",0.5049896273047401,0.002396243290377481,0.07177113319338271,0.4109440812575217,0.6009194363486119,897.0936592242665,1.0020198373217188,21,98,Northern Ireland,1992
"theta[22,98]",0.528299188538506,0.002330879112708635,0.07120275233927961,0.4367988127178599,0.6244263375604472,933.1555920073854,1.0014963170167452,22,98,Northern Ireland,1993
"theta[23,98]",0.5530853752065115,0.0022444791339151144,0.06613583792349913,0.46735033657061403,0.639913215710404,868.2455698946987,0.9999391915987889,23,98,Northern Ireland,1994
"theta[24,98]",0.5509523511224351,0.0022036981001975374,0.07046809748709394,0.46498892865838243,0.6417354364097145,1022.5413952218425,0.9981497374636205,24,98,Northern Ireland,1995
"theta[25,98]",0.5481037691215371,0.002364053433821107,0.07421135158378615,0.4515782906054005,0.6429448930538912,985.4307396264024,0.9981798866136515,25,98,Northern Ireland,1996
"theta[26,98]",0.5483467835759523,0.002246970551662626,0.07245370924310984,0.4554582570375729,0.6424746647991509,1039.7441523248663,1.000565797111605,26,98,Northern Ireland,1997
"theta[27,98]",0.5466770518094618,0.0023152955456501906,0.06810791193257161,0.4593766028451777,0.6314288488589153,865.330993521493,1.0007169035131662,27,98,Northern Ireland,1998
"theta[28,98]",0.5619770025294277,0.002368573561199023,0.06862803890230852,0.47445061075192885,0.6465145351482898,839.5168611622643,1.002958034204265,28,98,Northern Ireland,1999
"theta[29,98]",0.5661386880302626,0.00242687832351313,0.07144873662944035,0.47240621676442096,0.6552068910894399,866.7485076117899,1.0019047417015936,29,98,Northern Ireland,2000
"theta[30,98]",0.5695655316371527,0.0023647277852460427,0.06991109247681523,0.4773861392034499,0.6598765341766233,874.0371030210669,1.000240857881402,30,98,Northern Ireland,2001
"theta[31,98]",0.5734272304750272,0.0021359061140770095,0.06492816366651215,0.48859672837449997,0.6551946433639626,924.0637258754879,1.001015262733976,31,98,Northern Ireland,2002
"theta[32,98]",0.5733583746314223,0.0024116514007536255,0.07370432086619086,0.47586135549130326,0.667252359807916,934.0214164115165,1.0026040039023523,32,98,Northern Ireland,2003
"theta[33,98]",0.5715911809946106,0.002577392389231816,0.07685465161748756,0.47087604594894855,0.6710163798170756,889.1585991989588,1.0044166061760675,33,98,Northern Ireland,2004
"theta[34,98]",0.5720630674064358,0.002642270002890783,0.07682657185826208,0.47284223020781724,0.6718596444701265,845.4122190026832,1.0066890893626108,34,98,Northern Ireland,2005
"theta[35,98]",0.5746625215953506,0.0027147992046675055,0.07794411614259113,0.47245438979958654,0.6738789404159616,824.3112874710981,1.006575832243302,35,98,Northern Ireland,2006
"theta[36,98]",0.5757992464384835,0.0023989588595370957,0.07606441864160059,0.4771842833996352,0.6757602752013376,1005.3505046427733,1.0024636130960096,36,98,Northern Ireland,2007
"theta[37,98]",0.5764434681961428,0.002210818740018852,0.07143686618635685,0.4838564352315322,0.665995127555338,1044.0913905258233,1.0006159539756994,37,98,Northern Ireland,2008
"theta[36,99]",0.5579931612592477,7.906900084444437e-4,0.024791505287272513,0.5264873746578188,0.5883918216382367,983.0900312123194,1.0031212522838608,36,99,Ethiopia,2007
"theta[37,99]",0.5716200370157576,0.0011768707090620814,0.036324515196608835,0.5244604563845616,0.6199347102210422,952.6692461181044,0.9986008632471645,37,99,Ethiopia,2008
"theta[38,99]",0.5852912457737075,0.0010178934181153633,0.03143843163442007,0.5445134350577319,0.6256046682847191,953.9313733811425,1.000452699258438,38,99,Ethiopia,2009
"theta[39,99]",0.5771161600255478,0.0014932569751082334,0.046701674650434025,0.5161331382297458,0.6363529515676449,978.1282536571238,1.0009292394773273,39,99,Ethiopia,2010
"theta[40,99]",0.5690270275302244,0.0018728403390443243,0.05648400573568293,0.49595521308254614,0.6397220760595712,909.5979372871515,1.0002857671629386,40,99,Ethiopia,2011
"theta[41,99]",0.5623118078037025,0.001967957344050366,0.06275599232217309,0.4814689372651631,0.6396237453851066,1016.9018580895975,0.9993315712919626,41,99,Ethiopia,2012
"theta[42,99]",0.5537644292514143,0.0021059499784098785,0.06766071409925958,0.4679938705306389,0.6406129708620452,1032.2313652831776,0.9975800867278857,42,99,Ethiopia,2013
"theta[43,99]",0.5452384005627097,0.002227623596707142,0.06933320672789475,0.45840673869873055,0.6341130095475521,968.721536793735,0.9980258771676079,43,99,Ethiopia,2014
"theta[44,99]",0.5397433102640673,0.002231620031435316,0.06867083798288764,0.45261305193247725,0.6273672679725626,946.9001645528789,0.99731650958279106,44,99,Ethiopia,2015
"theta[45,99]",0.5337739598355175,0.0021817491604196448,0.06625153731672044,0.45225686545232646,0.6183526961118981,922.1090520488066,0.9979574456949512,45,99,Ethiopia,2016
"theta[46,99]",0.5276031982516163,0.001965241240954683,0.06225731093445905,0.44820538323433956,0.6088100931819408,1003.5730220158242,0.9988116248414775,46,99,Ethiopia,2017
"theta[47,99]",0.5217174302211188,0.0017440509792492804,0.05482056250990249,0.44975867113413276,0.5919264272681166,988.0265710402841,0.9974149968409436,47,99,Ethiopia,2018
"theta[48,99]",0.5152618513969655,0.0014839476736844188,0.04520551057637147,0.45804198688039244,0.5738790879773495,927.9948860239817,0.9984663198142449,48,99,Ethiopia,2019
"theta[49,99]",0.5083145959485262,8.817631624688903e-4,0.026874049087610135,0.47427602968223376,0.5429295412896215,928.8857696407551,1.0015470131682225,49,99,Ethiopia,2020
"theta[30,100]",0.6372280188321422,0.0011689031530026073,0.03617014767835997,0.5908915383049956,0.6830441313389067,957.5104086304008,0.9986947959213861,30,100,Tanzania,2001
"theta[31,100]",0.6255931839884107,0.0013510541633972356,0.041113060006758226,0.5741667039646065,0.678492924993693,926.0066040944615,1.000869718112715,31,100,Tanzania,2002
"theta[32,100]",0.6413341637198918,0.0015418566351355154,0.047199533072862634,0.5803697602619466,0.7004771564826939,937.1031907522412,0.9995629582010668,32,100,Tanzania,2003
"theta[33,100]",0.6540357284052589,0.0015698902016286422,0.04906347313677752,0.587444633736384,0.7130512989280792,976.7378519760535,0.9996019017741131,33,100,Tanzania,2004
"theta[34,100]",0.6673821089594797,0.0015091677067299548,0.04786308653830557,0.6070163829232871,0.7253062207752423,1005.8341942425267,0.9999301365330834,34,100,Tanzania,2005
"theta[35,100]",0.68078572759063,0.001348788028569763,0.043263615623032936,0.6276237619356648,0.7342563117187086,1028.864583045798,1.0014363734923437,35,100,Tanzania,2006
"theta[36,100]",0.692818972776179,0.0010966186305132288,0.033856522159746966,0.6500542511908293,0.7352553101297304,953.1767675177996,1.0011777968593407,36,100,Tanzania,2007
"theta[37,100]",0.6948906127996277,9.703191587303134e-4,0.030842628913019088,0.6571022232040199,0.7328734661404412,1010.3539978201169,0.9988905998276946,37,100,Tanzania,2008
"theta[38,100]",0.7231941149604113,0.0010623885767596915,0.034146479988281575,0.6774951248282746,0.7657859070682415,1033.0589317389756,0.9999571256973964,38,100,Tanzania,2009
"theta[39,100]",0.7059078811009214,0.0014404598597150757,0.04621186635544335,0.6446315403759364,0.7626849934378824,1029.2116563586665,0.9975210474393582,39,100,Tanzania,2010
"theta[40,100]",0.6898583097461125,0.0017737817072737267,0.05574188584891259,0.6140093907388308,0.7590010321352643,987.5588189799647,0.9980324825839977,40,100,Tanzania,2011
"theta[41,100]",0.6743120757414967,0.0021015014546434557,0.0639899509197384,0.5874220199824967,0.7504767553712434,927.1802332035704,0.997306822439031,41,100,Tanzania,2012
"theta[42,100]",0.6566458639143004,0.002179858439172784,0.07024754805623108,0.5594659872090426,0.747340289769253,1038.4982227109901,0.9972594133327884,42,100,Tanzania,2013
"theta[43,100]",0.6389227185665733,0.0023618783715958704,0.07620643470940514,0.5378059368314948,0.7371645110868776,1041.0419473079821,0.9963567185645965,43,100,Tanzania,2014
"theta[44,100]",0.6221169027564104,0.002492589249083635,0.08060368288363828,0.51730534306058,0.7243042393040262,1045.7029577548647,0.9967484635699081,44,100,Tanzania,2015
"theta[37,101]",0.6114559221566396,0.001059360542056013,0.033980067615313546,0.5685874531896651,0.6562702834475237,1028.8709186148749,1.000599594876474,37,101,Belize,2008
"theta[38,101]",0.615044949932007,0.0013649978415494774,0.042521095387304045,0.5604983743392187,0.6690685461160171,970.3869747372396,1.0010057658357603,38,101,Belize,2009
"theta[39,101]",0.6199465971814924,0.001358979366322021,0.042864127309220804,0.5638874414607409,0.6733784582728247,994.8606345869891,0.9987440792479712,39,101,Belize,2010
"theta[40,101]",0.6254590498456151,0.0012774094138782546,0.039698605779227375,0.5731756965858019,0.6776072063360665,965.8068567515454,0.9989885406750589,40,101,Belize,2011
"theta[41,101]",0.6300282132380658,7.069402580998059e-4,0.02293549194081361,0.6001050309075363,0.6586681186078333,1052.5692812224822,1.0018472019614444,41,101,Belize,2012
"theta[42,101]",0.6070823245565293,0.0010259760796853575,0.032438685574987546,0.5661080953688621,0.6486898662477552,999.6593339499967,0.9981870915721089,42,101,Belize,2013
"theta[43,101]",0.5835839671047021,7.867871772010207e-4,0.024788322576286746,0.5515769167052851,0.6148909482484701,992.6124807323331,1.0009861469896584,43,101,Belize,2014
"theta[34,102]",0.3001344164523054,8.804907211787197e-4,0.026868146359778463,0.26526788114727784,0.3356531192434779,931.16328442825,1.0018780207358873,34,102,Kuwait,2005
"theta[35,102]",0.32138523157384613,0.001125634047936585,0.03440939748584114,0.27798069432732303,0.36420181515818256,934.4578013464949,1.0051735164149354,35,102,Kuwait,2006
"theta[36,102]",0.34175531455976726,0.0010328578045378305,0.03244716103127277,0.29973746552370495,0.38116477333216814,986.8981555000355,1.0007414881947485,36,102,Kuwait,2007
"theta[37,102]",0.34344032967874744,0.0014751078664905735,0.04369112155686222,0.28832154686546807,0.39944410973833677,877.2812117965075,1.003200722612247,37,102,Kuwait,2008
"theta[38,102]",0.3436293656092633,0.0015262479717241422,0.04804340169055978,0.2830382731289469,0.4089132857895403,990.8714153326539,1.005393601541828,38,102,Kuwait,2009
"theta[39,102]",0.3454754946527244,0.0015650850749404541,0.051060058972064455,0.2816500228822538,0.41179956232649884,1064.3555382119384,1.0064621169810517,39,102,Kuwait,2010
"theta[40,102]",0.345803534496425,0.001441042164205345,0.049413949979563505,0.28143317536494944,0.4108679206142395,1175.8333288249662,1.0023020208099556,40,102,Kuwait,2011
"theta[41,102]",0.3478360239627641,0.0014017668985190552,0.047483090027305094,0.2891393503426478,0.41027696426911997,1147.4303856153108,1.0027811056435452,41,102,Kuwait,2012
"theta[42,102]",0.3469512615877926,0.0012038431501849242,0.036598072952929835,0.30027290186126304,0.3953371321072954,924.2226871266519,1.001200657223352,42,102,Kuwait,2013
"theta[43,102]",0.3459864980626682,6.812619949085689e-4,0.019023241059546045,0.32100215731961745,0.36929421256946493,779.723634791654,1.0040096014380495,43,102,Kuwait,2014
"theta[37,103]",0.5547554132700863,0.0010484707283377184,0.03339153684797271,0.5131243727546566,0.598035850179907,1014.2854501415796,1.0014178592245733,37,103,Haiti,2008
"theta[38,103]",0.554566055061423,0.0013298020334674373,0.042149400304385354,0.5022293569369881,0.6088923625703095,1004.6361801086013,1.0006883976765681,38,103,Haiti,2009
"theta[39,103]",0.553472429649038,0.0013699027608149474,0.04328456702958141,0.49639834864902016,0.6082281658825368,998.3588532185431,0.9983645377295896,39,103,Haiti,2010
"theta[40,103]",0.5507125890050714,0.0011132452009203085,0.0360634494442497,0.5066792876682946,0.597993604671694,1049.4285266515553,0.9974288515906103,40,103,Haiti,2011
"theta[41,103]",0.5499846085532989,5.186889055652268e-4,0.015708244716188983,0.5306298015937241,0.5694939860923631,917.1521728622191,1.0008844108955346,41,103,Haiti,2012
"theta[42,103]",0.537634193322409,0.0012912990905953538,0.03741598059379297,0.4894192719519939,0.5847030949135417,839.5770778466681,1.0002528982265864,42,103,Haiti,2013
"theta[43,103]",0.5241993833957166,0.0014050834005043152,0.041505713940131105,0.471671236794273,0.5786923421566752,872.5926909671746,0.9985400947031642,43,103,Haiti,2014
"theta[44,103]",0.5123670489286745,0.0012614971365693247,0.03922308187793831,0.45800667997540984,0.5634016026766541,966.7426767929142,0.9977361567722143,44,103,Haiti,2015
"theta[45,103]",0.49651105086798886,7.990852116236792e-4,0.025639023195051867,0.4641885777242744,0.52934964105657,1029.4772735008034,1.0002419091583497,45,103,Haiti,2016
"theta[40,104]",0.4111282614963676,8.899364182516256e-4,0.02883758444096517,0.374716153895695,0.44735443120026563,1050.02538733223,0.9978993471326467,40,104,Kazakhstan,2011
"theta[41,104]",0.4067156669843019,0.001371188303930977,0.04250081459807831,0.3546450404289644,0.46264717525628746,960.7276897573518,1.002127580136026,41,104,Kazakhstan,2012
"theta[42,104]",0.40409177264741614,0.0014524286120101422,0.04493080949999369,0.3464078141712629,0.4655574434620621,956.9712596738686,1.001002735361801,42,104,Kazakhstan,2013
"theta[43,104]",0.3987129814142532,0.0012982906146192003,0.04267027312633002,0.3443113248334382,0.4544355778978755,1080.207057223166,0.9979031495938265,43,104,Kazakhstan,2014
"theta[44,104]",0.3921626009789393,0.00100178138121248,0.02977208253705041,0.35305806455231775,0.43049106701043977,883.2273665564734,1.0009386310705661,44,104,Kazakhstan,2015
"theta[45,104]",0.4099327954795856,0.0012331732468427287,0.03816107554092286,0.3615677314913894,0.4594586030368134,957.6195953693174,1.0022775396032069,45,104,Kazakhstan,2016
"theta[46,104]",0.42921871264558165,0.0011608659267133006,0.03694065624459025,0.38162889201307726,0.4747431140593668,1012.6166975345524,1.0003561543769448,46,104,Kazakhstan,2017
"theta[47,104]",0.4468514400926879,7.018842688234139e-4,0.020284050761935297,0.4200298000058478,0.4726612468083551,835.1766810385323,0.999002709902691,47,104,Kazakhstan,2018
"theta[31,105]",0.5026550479900562,6.764150444432341e-4,0.02144159153365036,0.47499254751239395,0.5286403629933946,1004.8182630951903,0.9968668302908682,31,105,Singapore,2002
"theta[32,105]",0.4993396767202362,0.001461767674551572,0.04158347409492598,0.44786605545392805,0.5527352883912671,809.2539576277393,0.9992969557939423,32,105,Singapore,2003
"theta[33,105]",0.49601333095747346,0.001600849257173165,0.05009734724520611,0.4333868806198911,0.5607505584372531,979.3289249654867,0.9983256669686741,33,105,Singapore,2004
