parameter,mean,se_mean,sd,10%,90%,n_eff,Rhat,tt,kk,country,year
"theta[34,92]",0.4358209530041496,0.001604870955541199,0.05047581477998089,0.3721297691498334,0.5026629363814167,989.2053153332993,0.9995014833089585,34,92,Ghana,2005
"theta[35,92]",0.40128305323156555,0.0013045108556326748,0.041148677872711356,0.35003409056966656,0.45504531936365666,994.9846399583148,0.9990490661539108,35,92,Ghana,2006
"theta[36,92]",0.3656416846297674,8.589493886432517e-4,0.026034839089729898,0.3340146097920595,0.40081548142042783,918.7019661658734,0.9993137246381465,36,92,Ghana,2007
"theta[37,92]",0.4248295192332185,0.001091348520182372,0.03624569711682162,0.37865494133555844,0.4722931875820801,1103.0266010459914,0.9967903429712862,37,92,Ghana,2008
"theta[38,92]",0.4813938971010248,0.0011181918712342863,0.03568807044738887,0.43287321156193537,0.5278752558742272,1018.6229890513479,0.998450661572759,38,92,Ghana,2009
"theta[39,92]",0.4350742214327149,0.0012993023235861195,0.04349032689418887,0.381341490611571,0.49085117597367,1120.3788810699093,0.9982994347679196,39,92,Ghana,2010
"theta[40,92]",0.38795131274406286,0.0012166174935801255,0.0387243581439259,0.33948690433520506,0.43904162452666956,1013.1187253827119,0.9966453299269092,40,92,Ghana,2011
"theta[41,92]",0.34354069724098724,9.779514806128819e-4,0.02756314464591419,0.30760412989414226,0.3776999280154998,794.370140789375,1.0007784607735761,41,92,Ghana,2012
"theta[42,92]",0.3652456950926491,0.0013414553996184612,0.03953375212697744,0.31516532059687086,0.4163218869556343,868.5275401365539,0.9979045526607304,42,92,Ghana,2013
"theta[43,92]",0.38518984101341724,0.0014323302906959136,0.045372780994573966,0.32672270627721894,0.44581198944602135,1003.4701196267328,0.9977946099564212,43,92,Ghana,2014
"theta[44,92]",0.40454965335024573,0.001363369291855858,0.04354973146142775,0.34892636976886077,0.4620037831168615,1020.3377318871072,1.0003567187146813,44,92,Ghana,2015
"theta[45,92]",0.3965956587356358,0.0015383818523156797,0.04859240477683119,0.3377275933826579,0.4621039008186628,997.7195644211095,0.9996716079962705,45,92,Ghana,2016
"theta[46,92]",0.3904265657619577,0.001556645803714267,0.04939697452403213,0.326749561567649,0.4533946651863938,1006.9805669167972,1.0002634937578487,46,92,Ghana,2017
"theta[47,92]",0.380002536931652,0.0015431732867172109,0.04705045155340289,0.3192931171657867,0.44060936693252906,929.6044585661967,0.9992937710021588,47,92,Ghana,2018
"theta[29,93]",0.3426433279684485,0.0010521765919995886,0.033007489088492464,0.29969791538392554,0.3858216153539439,984.119200955567,1.0023439365078444,29,93,Iran,2000
"theta[30,93]",0.3423695005533071,0.0013540680121949284,0.0424527129315228,0.2869865763886433,0.39677080735012477,982.9466357755626,1.0032019439743824,30,93,Iran,2001
"theta[31,93]",0.3401961902202752,0.0017605282317636846,0.049445733565362845,0.28013815793102,0.4050989200190057,788.808644113631,1.0067179558851584,31,93,Iran,2002
"theta[32,93]",0.33831440331132207,0.0015893858585009162,0.04960320977654808,0.2775620621068541,0.40498627960232075,974.0042933048085,1.0006538556677178,32,93,Iran,2003
"theta[33,93]",0.3376849330438203,0.001624800790652809,0.05008537623596806,0.2742921712090431,0.40279404255290663,950.2144654014429,1.0019607263741785,33,93,Iran,2004
"theta[34,93]",0.33637708799605226,0.0015338062333564396,0.04816547719543564,0.2740350348619497,0.3978036400256236,986.1222045987794,1.0009778225435504,34,93,Iran,2005
"theta[35,93]",0.33282906082131203,0.0013065953311571807,0.040292993564794266,0.28191174862106183,0.38445144749189136,950.9920030180389,0.9977409842854228,35,93,Iran,2006
"theta[36,93]",0.3297033315159225,9.015425504617726e-4,0.027248900441133025,0.2955628799535238,0.3645780444109438,913.5356626943806,0.9997039525163427,36,93,Iran,2007
"theta[37,93]",0.33617773895733666,0.001338653502398951,0.04166704608240859,0.2834662928695554,0.39024791060629654,968.8333246646982,0.9990656205101405,37,93,Iran,2008
"theta[38,93]",0.34123548262309555,0.00163648245908129,0.049663669471751895,0.27967693546108463,0.4059418102296628,920.9899699555234,0.9986534636139177,38,93,Iran,2009
"theta[39,93]",0.3464439285517383,0.001768634536079226,0.055297809566284065,0.2787228634742142,0.4166471256025517,977.5515184965022,0.9970475027759882,39,93,Iran,2010
"theta[40,93]",0.35223336342104533,0.0019518577604111381,0.06029941614431349,0.27431648865066693,0.4271678743393732,954.3987957099455,0.9979422810683002,40,93,Iran,2011
"theta[41,93]",0.3558332720637663,0.0019859412753648487,0.0633466507119509,0.27594299538353917,0.4321775424364299,1017.4533614036163,0.9983613999171427,41,93,Iran,2012
"theta[42,93]",0.3606808988558274,0.0020069435881665374,0.06564142503932203,0.27788551372516285,0.4427101798533375,1069.7583149456893,0.9980216080042345,42,93,Iran,2013
"theta[43,93]",0.36778914285652947,0.0020338041563588917,0.06748896732891779,0.28268186165444487,0.4563006473687595,1101.152083187086,1.0000203450354674,43,93,Iran,2014
"theta[44,93]",0.3704602476219241,0.002064042641876051,0.06590749505014375,0.2859269242618636,0.4544997020013244,1019.6057612667071,1.0004915117361641,44,93,Iran,2015
"theta[45,93]",0.37329075269254486,0.002098200879783575,0.06406032928848877,0.29128158255839365,0.4576324759411759,932.1465657635154,0.9976506545400137,45,93,Iran,2016
"theta[46,93]",0.37729628953691174,0.0020288789972796794,0.05931857422252607,0.30302908360009734,0.4555151397084536,854.8090565914861,0.9996712073588582,46,93,Iran,2017
"theta[47,93]",0.3813811608540597,0.0017782313279072835,0.05238749631616551,0.3137620203592774,0.44931237833128457,867.9181536962161,1.0021928292844933,47,93,Iran,2018
"theta[48,93]",0.3870086854818342,0.0012599825704564353,0.04106862081413977,0.33487573206475757,0.44049747334797557,1062.4075830162262,1.0016835730263334,48,93,Iran,2019
"theta[49,93]",0.39220534463020357,9.394775025148117e-4,0.023355718502683587,0.361398605786188,0.42151245230940654,618.0358892967834,1.0049352457161942,49,93,Iran,2020
"theta[32,94]",0.4545684783204732,9.9705269670488e-4,0.031866933667205916,0.41353694030202337,0.495064148039586,1021.5140110916536,0.9986733331196804,32,94,Kyrgyzstan,2003
"theta[33,94]",0.44936786967346454,0.0015694243209008342,0.044640020312720796,0.39044045415859435,0.5059965912697925,809.0363039526727,1.0007311625089212,33,94,Kyrgyzstan,2004
"theta[34,94]",0.4461724902368819,0.0016597756535164374,0.05206443685337485,0.3803309654221736,0.5129155189609763,983.9738818845207,1.001204893669771,34,94,Kyrgyzstan,2005
"theta[35,94]",0.44149549869117866,0.0018526139307592333,0.05694095577230468,0.3687725071957648,0.5107797859888713,944.6689794787351,1.00173628112978,35,94,Kyrgyzstan,2006
"theta[36,94]",0.43645586491455696,0.0019439282529199642,0.05919201730972772,0.3622006129945846,0.5140741354757424,927.1837660217172,1.0006365534650403,36,94,Kyrgyzstan,2007
"theta[37,94]",0.43006797711052314,0.0018087447627943448,0.05570184124325014,0.36044950890325456,0.5020607691512485,948.3846782420786,0.9987933316353611,37,94,Kyrgyzstan,2008
"theta[38,94]",0.42538913783679416,0.0016188952669993761,0.05066816151379389,0.3630109485864225,0.4943740940862912,979.56393197831,0.9973977764632053,38,94,Kyrgyzstan,2009
"theta[39,94]",0.4184430356013101,0.0013589028936323835,0.04338229933780876,0.36237866880024927,0.47486181760637985,1019.1738839660455,0.9979945601753285,39,94,Kyrgyzstan,2010
"theta[40,94]",0.41334040529747773,9.039857571196168e-4,0.02878003203845935,0.3764829535464784,0.450216092967692,1013.5831222560261,0.9999052432670633,40,94,Kyrgyzstan,2011
"theta[41,94]",0.39720408025314774,0.001308164305433748,0.0416493431301037,0.34502319595771097,0.45105361164100044,1013.6586321268004,0.9998438097304663,41,94,Kyrgyzstan,2012
"theta[42,94]",0.3822171312876543,0.0016000536677196037,0.05072204370476181,0.3176346193391978,0.45226773107301327,1004.903568698425,1.0016465805375103,42,94,Kyrgyzstan,2013
"theta[43,94]",0.3693447102447464,0.0018042904094038084,0.05587649026555317,0.3017462970973301,0.44589597683438914,959.0590705586135,1.000252891240163,43,94,Kyrgyzstan,2014
"theta[44,94]",0.3570261352030767,0.0017273225101603262,0.056257803133320974,0.28902797375757316,0.43530912626019436,1060.763756251405,1.0031171324538468,44,94,Kyrgyzstan,2015
"theta[45,94]",0.34171961385298333,0.0016655995778116816,0.05585356406701559,0.27533687582544875,0.4156677628056096,1124.5028952830355,1.0013939732743873,45,94,Kyrgyzstan,2016
"theta[46,94]",0.3275367164846278,0.0015798733053358674,0.05317994074284834,0.26239969838298915,0.3957861128909382,1133.0554814172206,1.0012086012394668,46,94,Kyrgyzstan,2017
"theta[47,94]",0.3135949791596588,0.0014581354564395482,0.04828334270361998,0.25268299283090645,0.37242090381714876,1096.4754622816527,1.0028249400390958,47,94,Kyrgyzstan,2018
"theta[48,94]",0.29918245196493215,0.0012786091829468612,0.039731050383990614,0.24727836623381774,0.35019910410539024,965.5715370125861,1.0044650269643105,48,94,Kyrgyzstan,2019
"theta[49,94]",0.2849100478295391,8.068024535379924e-4,0.026892295386132976,0.24863247820291076,0.3180522227067001,1111.018588793769,1.000207111660476,49,94,Kyrgyzstan,2020
"theta[30,95]",0.5015861549191879,9.273388020485209e-4,0.02918692170780241,0.4646486844707968,0.5399078583957218,990.6031899006219,1.0007085293196618,30,95,Zimbabwe,2001
"theta[31,95]",0.4978948406539419,0.0013682209497988557,0.04671526827195386,0.43726862656112586,0.5583764295533522,1165.7494589795356,1.0006310142233135,31,95,Zimbabwe,2002
"theta[32,95]",0.4968142739442022,0.0016419091334301055,0.05614693127187215,0.42326426067261824,0.5688648369768078,1169.3750194348172,1.0001923136690911,32,95,Zimbabwe,2003
"theta[33,95]",0.49327321100153926,0.0019408839280576397,0.06385554917288215,0.41318506368087393,0.5804858029522247,1082.4258641896506,0.9988022023907286,33,95,Zimbabwe,2004
"theta[34,95]",0.4906127325631136,0.002111901042060755,0.06596142791962728,0.41022862899315976,0.5760210556683185,975.512790898607,1.0004215589316658,34,95,Zimbabwe,2005
"theta[35,95]",0.4872152549231138,0.0021716185509324743,0.06829921582136769,0.3987797490967381,0.5738639501087929,989.154995927149,0.9997443063208102,35,95,Zimbabwe,2006
"theta[36,95]",0.48437796649450143,0.002133214817447043,0.067150025651724607,0.3989126272538973,0.5706747774505182,990.8848365922128,1.0020871925444002,36,95,Zimbabwe,2007
"theta[37,95]",0.48253090836383883,0.0021035522053991815,0.06496005599488981,0.3961226863497218,0.5651233837757264,953.6438048077677,1.0032142726116355,37,95,Zimbabwe,2008
"theta[38,95]",0.48019486679095985,0.0019935628391648296,0.06142500367850868,0.4022441850603405,0.5574756299685001,949.3591118618077,1.0021798806563882,38,95,Zimbabwe,2009
"theta[39,95]",0.47798309948753864,0.0018139883588174186,0.05513132242854517,0.40798556713534795,0.5469345826133063,923.6933747124742,1.0001626460003177,39,95,Zimbabwe,2010
"theta[40,95]",0.47535692673019597,0.0014475984324130485,0.04512142960018599,0.4189016759767183,0.534174468621042,971.5597041241633,1.0001451618934176,40,95,Zimbabwe,2011
"theta[41,95]",0.4729770033527496,0.0010066576932472647,0.030525051209459895,0.4336541938707147,0.5098245507845653,919.494569284634,1.003024259529089,41,95,Zimbabwe,2012
"theta[42,95]",0.48103376242998697,0.001459455206764098,0.04587223489845374,0.4219775303445652,0.5404052590692127,987.9119947750186,1.00215313262623,42,95,Zimbabwe,2013
"theta[43,95]",0.4859800240910772,0.0017251684535042864,0.054109941073739745,0.4151349127021384,0.5565036743348389,983.7644078300157,1.000088628790081,43,95,Zimbabwe,2014
"theta[44,95]",0.49421660354060765,0.0018135952936938835,0.05668932534503649,0.4184594782418727,0.5662724066515855,977.0613111522803,0.9985128565954502,44,95,Zimbabwe,2015
"theta[45,95]",0.5007185874504146,0.0018465444929535628,0.05754009621979678,0.42795422579130715,0.5739138961995011,971.0053314819397,0.9978113336624331,45,95,Zimbabwe,2016
"theta[46,95]",0.5078530464836699,0.0018231462871308207,0.05666554263816396,0.4328842837314954,0.5805114221183005,966.0399111782697,1.0012382201101797,46,95,Zimbabwe,2017
"theta[47,95]",0.5150198733315626,0.0017352641183264101,0.05150423840935935,0.4506194584394908,0.5802585720933587,880.957112431072,1.0017199444811797,47,95,Zimbabwe,2018
"theta[48,95]",0.5234998254663223,0.0013179556015570555,0.040867541857311895,0.4707200792306884,0.57808288312602,961.51368908673,1.0029334834245864,48,95,Zimbabwe,2019
"theta[49,95]",0.5311467959176689,8.321445265367401e-4,0.02460532264232632,0.4995656491485986,0.5611255204420853,874.3002578871276,0.9969190822540914,49,95,Zimbabwe,2020
"theta[35,96]",0.5369311091727773,0.0013598897339975181,0.04229596870787405,0.48306556403202316,0.59101502531105,967.3654264846605,1.0040678527719689,35,96,Kenya,2006
"theta[36,96]",0.5452550644506353,0.0015897821928981457,0.04685162597252587,0.4844020228691842,0.6056962788814394,868.508511194442,1.0026853307601638,36,96,Kenya,2007
"theta[37,96]",0.5470763886133768,0.0018251233805331906,0.05164967300373675,0.47954940886038194,0.6104236094116403,800.8491065968446,1.0004223771642733,37,96,Kenya,2008
"theta[38,96]",0.5347649349550405,0.0016888296738278733,0.053323034879053495,0.46995649639020953,0.6029130214163906,996.9147373537063,1.0005815835633722,38,96,Kenya,2009
"theta[39,96]",0.4940735902598567,0.001777763858517223,0.05572147051771404,0.4252189368870262,0.5658336384526025,982.4195416608845,0.9996843372147712,39,96,Kenya,2010
"theta[40,96]",0.4705490385653567,0.002065186919809937,0.06561339410384484,0.38611198217427695,0.5575012590621413,1009.4069168027601,0.9989859561520584,40,96,Kenya,2011
"theta[41,96]",0.4496402152534331,0.002116345609457854,0.06960264663132731,0.36005208122288707,0.5382735933736377,1081.6290048437731,0.9974566785589204,41,96,Kenya,2012
"theta[42,96]",0.4296222314201423,0.002162478797079604,0.06865497692254643,0.34224262805679706,0.519442625538558,1007.9531237764747,0.998486937286003,42,96,Kenya,2013
"theta[43,96]",0.408215925482455,0.0023887783489385953,0.06936811795073622,0.32105916898873554,0.49769882795271453,843.2728444164549,1.0003211836294963,43,96,Kenya,2014
"theta[44,96]",0.3884847408451566,0.002160818300894562,0.06701567513858976,0.3024336448023777,0.4750342372036368,961.8698137054032,1.0030850267702422,44,96,Kenya,2015
"theta[45,96]",0.37849056416157056,0.002229948410417009,0.06702373153863202,0.2963119914377198,0.46524316630683915,903.3739757205954,1.0039742528530022,45,96,Kenya,2016
"theta[46,96]",0.36988925013129853,0.0020022947085145504,0.06524847321353859,0.28914990289027426,0.45675197278589963,1061.9026591889997,1.0015365577735411,46,96,Kenya,2017
"theta[47,96]",0.35658416085115185,0.0018790651762366241,0.05897890606818961,0.28511236280951074,0.4335433823953021,985.1667325181032,1.0028440685405515,47,96,Kenya,2018
"theta[48,96]",0.3415628878350081,0.0017336337024245981,0.05582426482447479,0.27393280985288837,0.4140597676722075,1036.8867916419802,1.0017946361973267,48,96,Kenya,2019
"theta[26,97]",0.37305046973705486,9.548432920259926e-4,0.029886613594792617,0.33588159115337973,0.411574597155488,979.6912164346744,0.9985271542197875,26,97,Azerbaijan,1997
"theta[27,97]",0.3701612471631424,0.0013540381308336097,0.04382682481954911,0.31460018571415505,0.43006059671713887,1047.654846837334,0.9969340185548088,27,97,Azerbaijan,1998
"theta[28,97]",0.3663852769255877,0.0016847352819324324,0.054621977470072,0.29697131060792775,0.4374599716644521,1051.166460763581,0.9986813974134783,28,97,Azerbaijan,1999
"theta[29,97]",0.36446886229258524,0.0018391353311849054,0.06157605722518398,0.28902555527633605,0.44777846507619573,1120.976166833567,1.0003544063736813,29,97,Azerbaijan,2000
"theta[30,97]",0.3621265803652266,0.0019591012440444105,0.06528624328760745,0.2823296588338677,0.4483526864754002,1110.5282157041124,1.002631168570278,30,97,Azerbaijan,2001
"theta[31,97]",0.3596543130205291,0.0020852294197003076,0.06852661779133698,0.27591947076059314,0.44993112771147414,1079.968049751613,1.0017543903501216,31,97,Azerbaijan,2002
"theta[32,97]",0.35636949252226435,0.0022505714968777176,0.0712519656923341,0.26828626149915713,0.4530552264818995,1002.3238667323518,1.001001643782064,32,97,Azerbaijan,2003
"theta[33,97]",0.35283865689234173,0.002237848931226298,0.07139692859408084,0.2696762273238497,0.4457499568602733,1017.8822182084225,1.000285814954347,33,97,Azerbaijan,2004
"theta[34,97]",0.34966837827087655,0.0021849126672729225,0.06975016902492272,0.2659757244765329,0.44347346676084004,1019.1130517794411,0.999918575716492,34,97,Azerbaijan,2005
"theta[35,97]",0.34672737483377986,0.0020843300604181025,0.06788675893329862,0.259086493248678,0.4370455964974198,1060.8089273397964,0.9994151674969807,35,97,Azerbaijan,2006
