country,year,parameter,mean,se_mean,sd,10%,90%,n_eff,Rhat,tt,kk
Kyrgyzstan,2018,"theta[46,87]",0.37580556205179755,0.0014559096554242847,0.04447368107905117,0.316196839586358,0.4348454226871176,933.1195797329376,0.9978990305611286,46,87
Kyrgyzstan,2019,"theta[47,87]",0.37003502549012735,0.001269699022018695,0.04044675276166634,0.3176876964142443,0.423267501629649,1014.7656328363022,0.9989352604659817,47,87
Kyrgyzstan,2020,"theta[48,87]",0.3641937363270532,0.0010797599533961494,0.03297855239889533,0.32308121322540506,0.4057953399352531,932.8434023472705,0.9993932528924176,48,87
Kyrgyzstan,2021,"theta[49,87]",0.36004613088499826,7.165926059751793e-4,0.020776468651304125,0.3332972577085605,0.3874428333049559,840.6182622824824,1.0002164105846876,49,87
Zimbabwe,1973,"theta[1,88]",0.3997750843438899,0.003907319468596223,0.11857894882327169,0.2532097282333695,0.5642327994277708,920.9951636869308,0.9995659841465828,1,88
Zimbabwe,1974,"theta[2,88]",0.4023126330093581,0.00388522199117921,0.11753664986739251,0.25877386681779224,0.562921998364138,915.1977406077042,0.9990421095509786,2,88
Zimbabwe,1975,"theta[3,88]",0.4050199674579852,0.0038224251715280244,0.11711746393955606,0.2580843110624731,0.5612919587124944,938.7832550233654,0.9989383924357796,3,88
Zimbabwe,1976,"theta[4,88]",0.40611231930298164,0.0037779567008607664,0.11611960523325147,0.2567292409314576,0.5598255167134332,944.7070342007949,0.9992211036153881,4,88
Zimbabwe,1977,"theta[5,88]",0.40769150910317414,0.003708167671171664,0.11521227113466263,0.25941641482555605,0.56317885535063394,965.3365478841558,0.9998486259503971,5,88
Zimbabwe,1978,"theta[6,88]",0.4095243965666236,0.003712689698695269,0.1143640998225917,0.26745534716617325,0.5590837566607736,948.8599712163483,1.0012554518100654,6,88
Zimbabwe,1979,"theta[7,88]",0.4119801339819131,0.003661697378901136,0.11354864072530034,0.2694769076510891,0.5641576461424425,961.6100223082442,1.0001263294408498,7,88
Zimbabwe,1980,"theta[8,88]",0.4132688097934911,0.003648037128208335,0.11376010525819842,0.268902404553507,0.5681816765301289,972.4369912857691,1.0003068062265315,8,88
Zimbabwe,1981,"theta[9,88]",0.4161441549515398,0.0035742332622838483,0.11240395348897257,0.27342382234910384,0.5703242238196627,989.0024989371324,1.0013861739405117,9,88
Zimbabwe,1982,"theta[10,88]",0.4176076024223894,0.0036557952461942498,0.11181811611461484,0.2742698769728887,0.5705471579671116,935.5362381637749,1.0012730506579088,10,88
Zimbabwe,1983,"theta[11,88]",0.4207313912813672,0.0036347467281410916,0.11028499528131845,0.27783526238795236,0.5679851860145836,920.6287841475512,1.0006367631715896,11,88
Zimbabwe,1984,"theta[12,88]",0.4219776533908201,0.003690340285064499,0.10830172409316224,0.2873484672439725,0.5635152847171645,861.2672085420177,1.0006668342683227,12,88
Zimbabwe,1985,"theta[13,88]",0.4231537165921541,0.0036760920966974493,0.10536806469213388,0.2914357202649522,0.5663209173300808,821.5712636704562,0.9996385852945944,13,88
Zimbabwe,1986,"theta[14,88]",0.42426732653752897,0.003439469334932472,0.10352700455513289,0.30042535776881785,0.5593754424579406,905.9921048669387,1.000080364302306,14,88
Zimbabwe,1987,"theta[15,88]",0.4264503604832163,0.0034685142366195454,0.10113763632585185,0.3006172768505434,0.5606261725790523,850.2343295845077,1.0001657842080072,15,88
Zimbabwe,1988,"theta[16,88]",0.42764882475082233,0.003365056369165577,0.0988387653242072,0.3010937134860376,0.5563965891994044,862.7201387141806,0.9995148526801545,16,88
Zimbabwe,1989,"theta[17,88]",0.4301585472704555,0.0030604863894669785,0.09674904642786465,0.30310234949371134,0.5569911452350479,999.3381834739471,0.9984274538285767,17,88
Zimbabwe,1990,"theta[18,88]",0.4327049418353899,0.0029389089914415253,0.09358393884982043,0.31263344124637665,0.5575361209696892,1013.9822796258513,0.9977383489177918,18,88
Zimbabwe,1991,"theta[19,88]",0.4344545647568235,0.002832308430892471,0.09122856242125922,0.31977643527085864,0.5531281454046301,1037.4820043549091,0.9975343760745005,19,88
Zimbabwe,1992,"theta[20,88]",0.4363244137153881,0.0027433141659298065,0.08864888459599073,0.3244941844865599,0.5500979195286723,1044.2282997691898,0.9973887562737233,20,88
Zimbabwe,1993,"theta[21,88]",0.43753504168133267,0.0025946325665056227,0.0844988512205774,0.3327570138537949,0.5476308705691006,1060.5957431261577,0.9968805667216241,21,88
Zimbabwe,1994,"theta[22,88]",0.4388838636014922,0.0025368738973408737,0.07941091681891181,0.3394424907187843,0.5441654586401583,979.8569116964552,0.9969261616905215,22,88
Zimbabwe,1995,"theta[23,88]",0.44166836863186804,0.002301990340790203,0.07492153050094848,0.3468940729082564,0.5389826779938294,1059.2690598931654,0.9965588387897978,23,88
Zimbabwe,1996,"theta[24,88]",0.4437874614741028,0.002182486633722351,0.07009050193380734,0.35473752738981146,0.5360145459163158,1031.3715678657586,0.9978189694757319,24,88
Zimbabwe,1997,"theta[25,88]",0.44537145448581866,0.0020463574921795345,0.06454948752036287,0.36304335235668905,0.5292693828469437,994.998865280189,0.9978674533848345,25,88
Zimbabwe,1998,"theta[26,88]",0.44663641786463065,0.002035432333943933,0.05984206425450936,0.37004576189369304,0.5276124989835546,864.3702159579016,0.9987963222094558,26,88
Zimbabwe,1999,"theta[27,88]",0.44840849444022296,0.0017934696713233535,0.05319162871715893,0.3811011844819055,0.5196878253326099,879.6269023929018,0.9978768535679281,27,88
Zimbabwe,2000,"theta[28,88]",0.45041782730792135,0.001463198443326489,0.04491892625141636,0.39242072892971136,0.506952896787058,942.4368774931738,0.9974523593906611,28,88
Zimbabwe,2001,"theta[29,88]",0.45008742148746256,0.0011975543683827843,0.034043614120865366,0.4077539518870391,0.4935551011514587,808.1292753561919,0.9970748072366618,29,88
Zimbabwe,2002,"theta[30,88]",0.4511901199693049,5.488821043643875e-4,0.018635271598069957,0.4269930210669186,0.4757095464242958,1152.6920840338905,0.9994031595584241,30,88
Zimbabwe,2003,"theta[31,88]",0.4521358200072911,0.0011302106306790762,0.03338528397561143,0.40810499845712034,0.4935766462272577,872.5521109801181,0.9994756657148235,31,88
Zimbabwe,2004,"theta[32,88]",0.45483231643642186,0.001358364432783675,0.04071075802667209,0.40494648196777494,0.5056746506403558,898.2263160470826,1.0040439496192783,32,88
Zimbabwe,2005,"theta[33,88]",0.45752824102655154,0.0015484894758172256,0.047393700876700216,0.39746110343591373,0.5184119281690304,936.7522184156951,1.0013724575670646,33,88
Zimbabwe,2006,"theta[34,88]",0.45815891121755986,0.001710032670766313,0.05061021376616264,0.39386421053494697,0.5254259758641159,875.9262220043889,1.001660423055049,34,88
Zimbabwe,2007,"theta[35,88]",0.45990838403925133,0.0016963041411009166,0.0542625493648241,0.38972150440182735,0.5288827576408619,1023.2763652119107,0.9998228039941229,35,88
Zimbabwe,2008,"theta[36,88]",0.4604449288006977,0.001647693251261533,0.054040750839071276,0.3891679981050032,0.5276605649355691,1075.6971627219882,0.9985838891302025,36,88
Zimbabwe,2009,"theta[37,88]",0.46102633965378426,0.001624374879210854,0.05164293096007996,0.39380968351409407,0.5252496289979715,1010.7627670821096,1.003252447011354,37,88
Zimbabwe,2010,"theta[38,88]",0.462306187974893,0.0016522535900281609,0.04862398367381013,0.4005837609786572,0.524308874658223,866.0593714468594,1.0052824951803383,38,88
Zimbabwe,2011,"theta[39,88]",0.46380219329331734,0.0014350982813655,0.04322901438497232,0.4066239872560368,0.5190796653473652,907.3761898679986,1.0002098173037497,39,88
Zimbabwe,2012,"theta[40,88]",0.46519476023796524,0.0010907167666226402,0.034686655897680226,0.42079932813352067,0.508261977111087,1011.348618587584,1.000351471140395,40,88
Zimbabwe,2013,"theta[41,88]",0.4664647446815088,7.16980603947615e-4,0.023189087795360785,0.43756123678852854,0.4969518904660588,1046.0501725639635,0.9978980705724638,41,88
Zimbabwe,2014,"theta[42,88]",0.47727020889277993,0.001119340936315803,0.03378472201449585,0.43364918928042795,0.520463307470357,910.9948581138981,0.9998565408915078,42,88
Zimbabwe,2015,"theta[43,88]",0.48552397328743335,0.0012989367424200175,0.040011215104739345,0.43459303038228614,0.5356149623694864,948.8279690357006,0.9996332293301072,43,88
Zimbabwe,2016,"theta[44,88]",0.49571393487298143,0.0013925056880616346,0.04323857132582656,0.43874353920440495,0.5496339295051721,964.1591247185679,0.999581538681183,44,88
Zimbabwe,2017,"theta[45,88]",0.505041100592689,0.001415386752976762,0.044112887590367786,0.4463072305607668,0.5605032003242232,971.3611311899683,1.0001062372760907,45,88
Zimbabwe,2018,"theta[46,88]",0.5152250716599734,0.0014561458515938168,0.04310224062744945,0.45946787713019505,0.5694419908615631,876.1731487872202,1.001995477333076,46,88
Zimbabwe,2019,"theta[47,88]",0.5230430557151653,0.001374365518451196,0.04029751178590297,0.47280073043514403,0.5727856655515025,859.7099651423918,1.001245829403813,47,88
Zimbabwe,2020,"theta[48,88]",0.5311922080227738,0.001179572411480989,0.034152017431551614,0.48696251123988904,0.5758576384263538,838.2692087804318,1.0002046757773213,48,88
Zimbabwe,2021,"theta[49,88]",0.5419584272979157,6.555366637624628e-4,0.020383760968408337,0.5146874741945071,0.5674121113291711,966.8846437647346,0.9981465042836856,49,88
Hong Kong SAR China,1973,"theta[1,89]",0.4338875879511886,0.004227985222428688,0.12628349103502057,0.2701972060256562,0.6016294618649918,892.1260830792922,1.0015948600737417,1,89
Hong Kong SAR China,1974,"theta[2,89]",0.43575820383286146,0.004217973840213324,0.1238696570148873,0.274856384212548,0.5938969744237433,862.4265269291794,1.002102796396027,2,89
Hong Kong SAR China,1975,"theta[3,89]",0.43815510425461845,0.004178640312012875,0.12294821845947021,0.2845782905308899,0.6007908651554433,865.7141198101784,1.001116949536319,3,89
Hong Kong SAR China,1976,"theta[4,89]",0.4401445261733526,0.004170130760504072,0.12252695326908758,0.28590925042999116,0.6021092594653624,863.3043373924754,1.0006167607572782,4,89
Hong Kong SAR China,1977,"theta[5,89]",0.4432947444471508,0.004090792251562034,0.12103271729200167,0.2883895227262414,0.5992314095221044,875.368103942087,1.0001488354092092,5,89
Hong Kong SAR China,1978,"theta[6,89]",0.4468656408221136,0.0040967154302605745,0.12138847574446679,0.29367028135371087,0.6024791956424199,877.9773676575733,0.9998219053698397,6,89
Hong Kong SAR China,1979,"theta[7,89]",0.44948513234864695,0.004158028003406134,0.12070938126480504,0.29571188766283024,0.6093603139254299,842.7664297480079,1.0004086915491424,7,89
Hong Kong SAR China,1980,"theta[8,89]",0.45129078291599867,0.004009735459431557,0.11920296672065418,0.30101593332927257,0.6091734060520049,883.7769819824497,1.0008991441369886,8,89
Hong Kong SAR China,1981,"theta[9,89]",0.4534104605448427,0.004032217947539904,0.11775182102109341,0.3005543306485143,0.6090669376928435,852.8001491732966,0.9993582921429583,9,89
Hong Kong SAR China,1982,"theta[10,89]",0.4566971045693469,0.003989964080215576,0.11588047278103408,0.3062083784416147,0.6063683007987172,843.4950628570815,0.999589874484695,10,89
Hong Kong SAR China,1983,"theta[11,89]",0.4579888902555847,0.00394259516293525,0.11320316936843729,0.3108491220816012,0.6046759698838392,824.4281315573372,1.0005080508665203,11,89
Hong Kong SAR China,1984,"theta[12,89]",0.45861173534025623,0.0039214485637249505,0.11168418960457603,0.3169311909017679,0.601043717638304,811.1297841956164,1.001142227685084,12,89
Hong Kong SAR China,1985,"theta[13,89]",0.46169139615868443,0.00382038955032359,0.11064141713477592,0.3237620001915178,0.6043975376943597,838.7261088969618,1.0017296919143188,13,89
Hong Kong SAR China,1986,"theta[14,89]",0.46226327715469434,0.003681488259703151,0.10809632773913923,0.3264114360568685,0.6023238718255517,862.1345324106557,1.0012346449058054,14,89
Hong Kong SAR China,1987,"theta[15,89]",0.46462767510144254,0.003614652073588076,0.10605040427941745,0.3303311241172189,0.6005209271098244,860.7789841400077,1.0017167434821843,15,89
Hong Kong SAR China,1988,"theta[16,89]",0.4662478926069547,0.0034839239452035013,0.10348945654642608,0.3353654209184524,0.6036591821527325,882.3784263126931,1.0011765683492817,16,89
Hong Kong SAR China,1989,"theta[17,89]",0.4693812151577393,0.003288728173108133,0.09960464033440596,0.34253734357289994,0.598150520735685,917.282663992313,1.0000593017613855,17,89
Hong Kong SAR China,1990,"theta[18,89]",0.4710940568396446,0.003213761735373626,0.09639768372896818,0.34807799739623174,0.5956170677905372,899.7168339106062,1.0009993711227287,18,89
Hong Kong SAR China,1991,"theta[19,89]",0.47218354992018047,0.003040802436866262,0.0927954793426721,0.3508806680817367,0.591843006813458,931.2734672303103,1.0010663633097099,19,89
Hong Kong SAR China,1992,"theta[20,89]",0.4744414751639757,0.002887914242331766,0.0877563701752014,0.3605262604723928,0.5892044088114273,923.3975495907652,1.0010669101879284,20,89
Hong Kong SAR China,1993,"theta[21,89]",0.4768551526318212,0.002750782058429458,0.0842558899640345,0.3680600861850827,0.5883387772331661,938.1843289293201,1.0013834973945226,21,89
Hong Kong SAR China,1994,"theta[22,89]",0.47804235147778723,0.00267974123739285,0.08209139479732523,0.37108820853284996,0.5836827164647576,938.446568263275,1.0014154385522605,22,89
Hong Kong SAR China,1995,"theta[23,89]",0.47955907990139574,0.002624291318755985,0.07835631445831268,0.3748069008376658,0.5796648138730132,891.5052671309654,1.0006893667979155,23,89
Hong Kong SAR China,1996,"theta[24,89]",0.4826609518734989,0.002519765017060792,0.07384496577481432,0.38966234854914106,0.5754288468004752,858.8586673619582,1.0017484133849774,24,89
Hong Kong SAR China,1997,"theta[25,89]",0.4843408623445824,0.0022892226269491936,0.06855367753704966,0.39755078758154627,0.5717967118727934,896.7790518630773,1.0012771011899124,25,89
Hong Kong SAR China,1998,"theta[26,89]",0.48398047209320066,0.002001611242047728,0.06170190668887482,0.40642057413163357,0.5618017869728105,950.2496233756488,1.0007417828308829,26,89
Hong Kong SAR China,1999,"theta[27,89]",0.48659047853243853,0.0017942600474792699,0.05416634429225297,0.4154983629941272,0.557409042339857,911.3564634761552,0.9999293000644219,27,89
Hong Kong SAR China,2000,"theta[28,89]",0.48864474404629193,0.0015276482385705016,0.04701554187639965,0.42599358047411956,0.5468100443177698,947.1879504086709,0.9988894830616659,28,89
Hong Kong SAR China,2001,"theta[29,89]",0.4920932881011914,0.0011787741651379012,0.036944426255143444,0.44523815285257257,0.5394669457684087,982.2830155404918,0.9979052333990505,29,89
Hong Kong SAR China,2002,"theta[30,89]",0.49311841043562343,7.755061361139596e-4,0.02446585052041789,0.4618852962133947,0.5244580330115547,995.2911881089174,0.9987815122691444,30,89
Hong Kong SAR China,2003,"theta[31,89]",0.5042257153932823,0.0010228689342253545,0.03204634273491924,0.46303721456979524,0.5448973319171512,981.5602640606901,0.999430764873963,31,89
Hong Kong SAR China,2004,"theta[32,89]",0.5145259337423007,9.89037580208704e-4,0.03240620772049839,0.47374549903242885,0.5556802891224135,1073.5711582127021,1.0006170317284264,32,89
Hong Kong SAR China,2005,"theta[33,89]",0.5269191084038425,9.203767897382534e-4,0.029385289476756823,0.4888806935608787,0.5657764103409931,1019.3624479478831,0.9983826479317351,33,89
Hong Kong SAR China,2006,"theta[34,89]",0.5374795821391355,5.264758089931818e-4,0.016078595436207956,0.5175702627773668,0.5572927631267874,932.6944110359141,0.996759221118635,34,89
Hong Kong SAR China,2007,"theta[35,89]",0.5314887133159428,9.784183034708329e-4,0.030356544332232432,0.49155930719053303,0.571424910764419,962.6214311717472,0.99711713545783,35,89
Hong Kong SAR China,2008,"theta[36,89]",0.5263827825537657,0.0011373755015420955,0.03619745455008035,0.4817654459667278,0.5720216720146194,1012.8574430045579,0.9977368128737822,36,89
Hong Kong SAR China,2009,"theta[37,89]",0.521708349264319,0.0012628995316316606,0.039877371535829376,0.46990244104372986,0.5708114125281705,997.0465725643821,1.0013377322002894,37,89
Hong Kong SAR China,2010,"theta[38,89]",0.5162467338768375,0.0012172091745332545,0.04141934580555824,0.46378628253483584,0.5676138406993618,1157.9132833777405,0.999476503996988,38,89
Hong Kong SAR China,2011,"theta[39,89]",0.5110497492490905,0.0012308737781961095,0.04038773489713858,0.46166350480834745,0.5643221507678957,1076.6435777751065,0.9996601665585868,39,89
Hong Kong SAR China,2012,"theta[40,89]",0.5053787046652765,0.0010623544672106583,0.03594863697462243,0.46013131297782667,0.5517797620451352,1145.0539779032192,0.9996001016114846,40,89
Hong Kong SAR China,2013,"theta[41,89]",0.49942501746216855,8.229347514238755e-4,0.02760260708729275,0.46543088244633357,0.5358585096921992,1125.0437261252898,0.9988696775273406,41,89
Hong Kong SAR China,2014,"theta[42,89]",0.5158313807054318,8.589859671702722e-4,0.027588616766663136,0.4803666064650302,0.5506457439400964,1031.5438990421608,1.0022285325734024,42,89
Hong Kong SAR China,2015,"theta[43,89]",0.5319240395063216,5.243836419620671e-4,0.016717731172507747,0.5099866103391538,0.5520884565285066,1016.3806859380525,0.9976327244364771,43,89
Hong Kong SAR China,2016,"theta[44,89]",0.5399292146996008,9.18875190760669e-4,0.02913925989202287,0.5017951650653911,0.577262101059097,1005.6433405643,1.0006500987658014,44,89
Hong Kong SAR China,2017,"theta[45,89]",0.5489613157409368,0.0010307894729126978,0.03207602360369374,0.506290062738003,0.5889334817076917,968.3248997685348,1.0012714389654265,45,89
Hong Kong SAR China,2018,"theta[46,89]",0.5568580552361486,9.050181895533294e-4,0.027799394365496916,0.5201412537248226,0.5920648870724464,943.5307381672048,1.001894767137763,46,89
