parameter,mean,se_mean,sd,10%,90%,n_eff,Rhat,tt,kk,country,year
"theta[25,82]",0.562203765197889,0.0014795194759637295,0.04487484103758013,0.5035439876623277,0.6169758372582332,919.9505288617005,0.999804973253414,25,82,Luxembourg,1996
"theta[26,82]",0.5561415097292922,0.0017315217801493151,0.053072660088200926,0.48873179385037613,0.6225574955053863,939.476224829293,1.0007629320100835,26,82,Luxembourg,1997
"theta[27,82]",0.5505666849079984,0.0016845275492787532,0.05388941751226899,0.4809492273101066,0.6191832484929809,1023.4125604077849,1.001041568119306,27,82,Luxembourg,1998
"theta[28,82]",0.5488461074812981,0.0015221521489488974,0.049984584715477856,0.48563595716266256,0.6156640302854814,1078.3408216666476,0.9992342924071835,28,82,Luxembourg,1999
"theta[29,82]",0.5728893449981168,0.0016135831388486717,0.05400699488004419,0.5061268891862606,0.6448136433174522,1120.256134403371,1.0000757061798837,29,82,Luxembourg,2000
"theta[30,82]",0.5961008625887261,0.001772033062159484,0.054145603290423554,0.5254835150301548,0.6673920134724518,933.6471004602378,1.0002407993703775,30,82,Luxembourg,2001
"theta[31,82]",0.6208773059696675,0.001535449472082008,0.04969682375426979,0.5570806232687588,0.6842497966415434,1047.5776078169042,0.9988427143721361,31,82,Luxembourg,2002
"theta[32,82]",0.6430293241598256,0.0013286747517400495,0.04219768843865815,0.5892427906257798,0.6976958006448227,1008.6487572622983,1.0005772845314909,32,82,Luxembourg,2003
"theta[33,82]",0.667837165618987,8.995749604201825e-4,0.026688802909509857,0.6333646463401258,0.7039986449932136,880.2042724735524,0.9981833573441452,33,82,Luxembourg,2004
"theta[34,82]",0.6899343792773678,9.621252962258982e-4,0.029205816477067895,0.651755606369477,0.7263899591738862,921.4577714671618,0.998606608559652,34,82,Luxembourg,2005
"theta[35,82]",0.6841549774251005,0.0012376465903770077,0.037957014764413904,0.6358005548517583,0.7315766295639913,940.569297372742,0.9987926329794204,35,82,Luxembourg,2006
"theta[36,82]",0.6783448056895411,0.0014327885328306387,0.04238236077109399,0.6240613480143843,0.7323869770836844,874.9960529637999,0.999066764377,36,82,Luxembourg,2007
"theta[37,82]",0.6726672643470281,0.0012187136704660852,0.03908458160505613,0.6224187258049522,0.7229308950880463,1028.5077513946933,0.9974591206225603,37,82,Luxembourg,2008
"theta[38,82]",0.6560502678408557,0.0012278127301578285,0.03812552447312284,0.6080476124948401,0.7044741222470029,964.2005829460071,0.9996820350331143,38,82,Luxembourg,2009
"theta[39,82]",0.6800561285080235,0.001338797006354503,0.04254429687098681,0.6256316759830146,0.7347515121674699,1009.8415499907998,0.9990509712762249,39,82,Luxembourg,2010
"theta[40,82]",0.7037667404265168,0.0012319261687322963,0.04123306276049185,0.6504799322113967,0.756529309084367,1120.2677371577229,0.9987211083068402,40,82,Luxembourg,2011
"theta[41,82]",0.7208537796676527,0.0014709872894150542,0.047151783180383045,0.6602104256410737,0.7800804159837842,1027.4918903521016,0.99880734623539,41,82,Luxembourg,2012
"theta[42,82]",0.7401061971263837,0.0014885541889590479,0.04564371397095617,0.6812664977452109,0.7990484484563392,940.2268559711525,0.9998564738358279,42,82,Luxembourg,2013
"theta[43,82]",0.7552817293749406,0.0013245680343327284,0.041003151833864694,0.7016862760831873,0.8057535261496553,958.2656984782941,0.9995070644881994,43,82,Luxembourg,2014
"theta[44,82]",0.7645813047578379,0.0014170350780777978,0.041638330017715434,0.7096458934119447,0.8157292103743476,863.4265595701662,1.0012618272024063,44,82,Luxembourg,2015
"theta[45,82]",0.7728529094966287,0.0012909878986449156,0.03984884403794472,0.719154565148207,0.8215277495701131,952.7678907478297,0.9980617432850563,45,82,Luxembourg,2016
"theta[46,82]",0.7813965535541585,0.00105348033183236,0.03177551746762099,0.7397036118090561,0.8210805861044498,909.7716510988398,1.0022652324771633,46,82,Luxembourg,2017
"theta[25,83]",0.39988643512746724,7.866739633862422e-4,0.02253104158632757,0.37007852770300737,0.4280966324896081,820.3005170156046,0.999507962621216,25,83,Moldova,1996
"theta[26,83]",0.4079808142841067,0.001506976065866938,0.0438363629509813,0.35216163369128534,0.4634360938082276,846.1674568320375,1.0005140521381906,26,83,Moldova,1997
"theta[27,83]",0.4165285697940277,0.001659753973233697,0.050329802099784465,0.35005550743489433,0.4805343638420783,919.5238782842249,1.000129471647607,27,83,Moldova,1998
"theta[28,83]",0.42514036696846247,0.0016802754901031455,0.052738163223446176,0.35867080405805024,0.4911713846091348,985.1197252511089,0.9992927892356441,28,83,Moldova,1999
"theta[29,83]",0.4328082149351278,0.0016870006401208295,0.05208393270601264,0.36499001237146195,0.49892224588621403,953.1846578324102,0.998759194145995,29,83,Moldova,2000
"theta[30,83]",0.4404589775107312,0.0014097082884821427,0.04186190990789053,0.38717717498959114,0.4942618488292449,881.8192414648736,0.9988389125381573,30,83,Moldova,2001
"theta[31,83]",0.449269481561571,6.948093914047385e-4,0.02101511236996334,0.4237350707944785,0.4759360883030631,914.8124642422162,1.0019036272173174,31,83,Moldova,2002
"theta[32,83]",0.45646376608716677,0.001325498269320847,0.04126417551986556,0.4046908108376115,0.5069569340089645,969.1433367509944,1.0002366361051636,32,83,Moldova,2003
"theta[33,83]",0.4640704221054659,0.0014420994228954937,0.04563755945730037,0.40358881393686635,0.5232319420439628,1001.5079876800819,1.0006933390038972,33,83,Moldova,2004
"theta[34,83]",0.4716378385788449,0.0013849860247115372,0.04202025303508142,0.4172032290936651,0.5257100715287653,920.5058317763226,1.0000738803244469,34,83,Moldova,2005
"theta[35,83]",0.4785619418931971,6.089925106143207e-4,0.019513852900756325,0.4537069544243995,0.5035492040680799,1026.7439448413543,0.9980667274856256,35,83,Moldova,2006
"theta[36,83]",0.4658842347312793,0.0012317360461491995,0.03824187662034326,0.416388387226367,0.513612287103766,963.924657807567,0.9974883350937777,36,83,Moldova,2007
"theta[37,83]",0.4545778825530928,9.900587789594684e-4,0.031418577910145414,0.41340690346674336,0.49515820111577624,1007.0501291360897,0.9978369313890535,37,83,Moldova,2008
"theta[38,83]",0.45378396143450705,0.001530857044028975,0.04842857927505886,0.3939747866211263,0.5168391721723955,1000.7697817025339,0.9976127787747842,38,83,Moldova,2009
"theta[39,83]",0.45938785968255824,0.0018402892323144784,0.05733398913751298,0.3858006102127123,0.5332488694684485,970.6265119060297,0.9980627182201394,39,83,Moldova,2010
"theta[40,83]",0.46013803514065194,0.0019804167556765713,0.06168680312101785,0.37996036195467175,0.5401233579693963,970.2225032303422,0.9978622549402159,40,83,Moldova,2011
"theta[41,83]",0.46247758071633577,0.0019229276879408146,0.06170474045861748,0.380607039070256,0.5412807627089951,1029.7010467435903,0.997481162725657,41,83,Moldova,2012
"theta[42,83]",0.46290388197879584,0.0018546983877301476,0.05819689944929966,0.38510687840900193,0.5345949174870297,984.5847525340133,0.9998768282262191,42,83,Moldova,2013
"theta[43,83]",0.464744150372188,0.0016247505794231543,0.04942875193058923,0.3982116857524941,0.5275034626995755,925.5201712122114,0.9991878145878057,43,83,Moldova,2014
"theta[44,83]",0.46831599920362255,0.0010769041976438922,0.03489607282283475,0.42447604162206276,0.5117435379890282,1050.0233805974024,1.0019130986200235,44,83,Moldova,2015
"theta[26,84]",0.5206842445243939,0.0018442653306142136,0.05698031044374661,0.4468709307111822,0.5916222290909956,954.5590898887193,1.003456032450243,26,84,Costa Rica,1997
"theta[27,84]",0.5433995055760391,0.0020405670066229353,0.06131434337842194,0.4626270987545444,0.6199400097746964,902.864220321463,1.0028315124295013,27,84,Costa Rica,1998
"theta[28,84]",0.5628996112389351,0.0020160134895484162,0.05932221586222324,0.4862375792510279,0.6387386302474527,865.8603691851777,1.00083112207149,28,84,Costa Rica,1999
"theta[29,84]",0.5844959954324693,0.0017151125527676097,0.050664380708978454,0.519472643091848,0.6498513774396211,872.610080908048,1.0002735503443858,29,84,Costa Rica,2000
"theta[30,84]",0.6014523141059227,0.0017690582566097293,0.05379030206273541,0.5317802012883209,0.671128407456666,924.5357231274209,0.9965320361392562,30,84,Costa Rica,2001
"theta[31,84]",0.6153984836814318,0.0016232534019364536,0.05186428358572501,0.5479316734210067,0.6796769064296029,1020.8551477068384,0.9975823567677727,31,84,Costa Rica,2002
"theta[32,84]",0.6313425241121452,0.0014104201010097202,0.043447872807747104,0.5764140372178765,0.688145495321995,948.9428528873048,1.0028335505906085,32,84,Costa Rica,2003
"theta[33,84]",0.6440693653722095,9.313692132328375e-4,0.027166208126455132,0.6077773608907346,0.6781568763826389,850.7741603442817,1.0054916526592357,33,84,Costa Rica,2004
"theta[34,84]",0.6531020289584832,0.0013344348387359173,0.038269561742429556,0.6047630233652074,0.7008831889766991,822.4551681926663,1.0034431927826843,34,84,Costa Rica,2005
"theta[35,84]",0.659372970829787,0.001466911444524138,0.04013655411830723,0.6078278887135298,0.7097453065336773,748.6388728789129,1.0026623219058897,35,84,Costa Rica,2006
"theta[36,84]",0.6627311542299549,0.0014942375592044705,0.03948946862515313,0.6128269531565279,0.7120029378058222,698.430638226531,1.0047244408547271,36,84,Costa Rica,2007
"theta[37,84]",0.6668475150927358,9.534685210554304e-4,0.02739836187103996,0.6327585734183379,0.7013082592449646,825.7269822583798,0.9995827963280401,37,84,Costa Rica,2008
"theta[38,84]",0.6873051719476129,7.798551961483377e-4,0.024461061003487886,0.6547347402307964,0.7178707071219839,983.8358438686754,0.9969862052166382,38,84,Costa Rica,2009
"theta[39,84]",0.6810353591837985,0.001217637909494854,0.03664670350188031,0.6331884349876004,0.7276138853169047,905.8024838924885,1.0017832592761837,39,84,Costa Rica,2010
"theta[40,84]",0.6768806299244807,0.0011970265505828644,0.03661255709404448,0.6317959912413235,0.7246868090231531,935.518881277846,1.0064721843575377,40,84,Costa Rica,2011
"theta[41,84]",0.6747058809465747,6.403310404250408e-4,0.01947993531548805,0.6500393981670508,0.7006911937247294,925.4775982368085,1.002443851584923,41,84,Costa Rica,2012
"theta[42,84]",0.7120209334596308,0.0010740541588541868,0.032403644170132334,0.6701592746569435,0.7544458020863336,910.1968889694706,0.9991282306447367,42,84,Costa Rica,2013
"theta[43,84]",0.7443501739692996,9.134893366557903e-4,0.028808076015520004,0.7055790912202852,0.781022960729345,994.5383729009551,0.9992320927570222,43,84,Costa Rica,2014
"theta[27,85]",0.4626721178674588,0.0010522654285493296,0.03247453448886924,0.42108041083848363,0.5041606034927987,952.4348198159444,1.0084750870241406,27,85,Albania,1998
"theta[28,85]",0.4694818411466432,0.0016612004015138554,0.04632337315892068,0.40821465222495157,0.5317759468162779,777.600081666629,1.0065783569188145,28,85,Albania,1999
"theta[29,85]",0.4761732235053985,0.001596495453023766,0.049310991327563586,0.4137163102498463,0.5402527363401236,954.0081724145505,1.0024492580860815,29,85,Albania,2000
"theta[30,85]",0.4832332962082866,0.0015364374307561463,0.045818177971047196,0.4246911578411872,0.5405183090554909,889.2950435441578,0.9991764077219989,30,85,Albania,2001
"theta[31,85]",0.48943470467477523,9.913035206731e-4,0.030210507660394917,0.4522175602197801,0.527736682453226,928.7583885110556,1.0056189510774096,31,85,Albania,2002
"theta[32,85]",0.5000146637852879,0.0016029295937246778,0.04912147667725344,0.43701199997678697,0.5647949728481401,939.1045265399554,1.004868642525492,32,85,Albania,2003
"theta[33,85]",0.5127689006510988,0.001975971170874121,0.05693908726086433,0.4422448686876308,0.5860361723667326,830.3473312155108,1.0038540548817834,33,85,Albania,2004
"theta[34,85]",0.5272509303241034,0.0018962860957946123,0.06097724376137526,0.44925463831269186,0.6038658873571462,1034.0174273678326,1.0032652511792717,34,85,Albania,2005
"theta[35,85]",0.5401069192622989,0.00197419481976185,0.06230568683390576,0.4612993639341687,0.6166622233384056,996.0367436125115,1.0013714885021059,35,85,Albania,2006
"theta[36,85]",0.5523275310932347,0.0018447824835792232,0.058804105890520666,0.4784143130025283,0.6271582116805311,1016.0731363529022,1.0038821930226771,36,85,Albania,2007
"theta[37,85]",0.5620242408194408,0.0015045619163911222,0.04888574054040299,0.49956060221422977,0.621790477461045,1055.7091056514387,1.0052496261877275,37,85,Albania,2008
"theta[38,85]",0.5751814925405679,0.001949837266434807,0.059874528366353374,0.49850909673997296,0.6513535677329287,942.9474224814555,1.003477770670729,38,85,Albania,2009
"theta[39,85]",0.5879206030742555,0.0021726144926706393,0.065657440093264,0.5021537636827037,0.6735768276111529,913.2770572831784,1.0000036538802257,39,85,Albania,2010
"theta[40,85]",0.6003411267107813,0.002295060231942121,0.06965112627114647,0.5087138501845692,0.6899910443235848,921.0179861716051,1.0002155439585667,40,85,Albania,2011
"theta[41,85]",0.6134417306366003,0.002307713749100852,0.0715151347571754,0.5183166620312141,0.7027614480430459,960.3555433782212,1.001787828977722,41,85,Albania,2012
"theta[42,85]",0.6272021221582468,0.0023059718899337946,0.07051653655199923,0.5282975808184953,0.7178698866768344,935.1341763022734,1.0045396128656798,42,85,Albania,2013
"theta[43,85]",0.6400364706645894,0.0023293183381697274,0.06956434691491371,0.5502781063861026,0.725657182139233,891.8991147677833,1.0047401782648477,43,85,Albania,2014
"theta[44,85]",0.6528544190376773,0.00195074087164618,0.062423447537251625,0.5705480943371511,0.7342690143896755,1023.9914582645156,0.9992129688517287,44,85,Albania,2015
"theta[45,85]",0.6657071059169849,0.0017286686225227446,0.05347150264689875,0.593493717350179,0.7340525252475134,956.8002482161687,0.9981310078746234,45,85,Albania,2016
"theta[46,85]",0.6802654812994985,0.0013923461808706815,0.04269600243093966,0.6233778729724632,0.7368220114406674,940.3293099438512,1.0000322145752996,46,85,Albania,2017
"theta[47,85]",0.6933049899648511,7.404025287543561e-4,0.022119181017559036,0.664680794929556,0.7218375100754651,892.4878219533072,0.9991058513353795,47,85,Albania,2018
"theta[26,86]",0.6937182807199134,0.0014481052958431272,0.04546782497584258,0.6345057293748064,0.750912435574715,985.8437228675117,1.0005018253716687,26,86,Bolivia,1997
"theta[27,86]",0.6816436976687953,0.001582213301245304,0.05102156555180453,0.6160193423593601,0.7445277887523171,1039.8662871898355,0.9986612283916142,27,86,Bolivia,1998
"theta[28,86]",0.6697342559900593,0.0015830100511214638,0.050211828982070314,0.6051357051883,0.732223275116457,1006.1083126166676,0.9989224678828675,28,86,Bolivia,1999
"theta[29,86]",0.6584543218439244,0.0014455654703272945,0.04526359092886413,0.5982508285301181,0.7165117181688461,980.4432900863387,0.9991179787421239,29,86,Bolivia,2000
"theta[30,86]",0.6408606892244039,0.0017192392161329698,0.05156363169542458,0.5757318512818884,0.7087096046960022,899.5273603606171,0.9987013520064965,30,86,Bolivia,2001
"theta[31,86]",0.6190035712890923,0.001809754543930626,0.05119666289618547,0.550873108844799,0.6829381770066181,800.2836715372378,0.9979887667923412,31,86,Bolivia,2002
"theta[32,86]",0.5985863580892421,0.0014867951698579996,0.04434209751134542,0.5434662094559881,0.6539538807540374,889.4677009489063,1.0016749726219831,32,86,Bolivia,2003
"theta[33,86]",0.5803290514408315,7.779243815503579e-4,0.024182273266272855,0.5490220780624934,0.6100433624922501,966.3166940664037,0.9991014702561001,33,86,Bolivia,2004
"theta[34,86]",0.6003673195733342,0.0012281585368537347,0.03941810622972025,0.548159548451014,0.6499766523443442,1030.1077354866527,0.9980720432790554,34,86,Bolivia,2005
"theta[35,86]",0.6218786025791064,0.0013159600491820767,0.039747759533244234,0.5699949916111136,0.6713739922025601,912.3046695549804,0.9981980024974856,35,86,Bolivia,2006
"theta[36,86]",0.6491423137218958,9.86020192153149e-4,0.030195195508202197,0.6110280875014067,0.6867740378870067,937.7867114620097,0.9980771261123799,36,86,Bolivia,2007
"theta[37,86]",0.6406781724716485,7.928080369096578e-4,0.0228630367404017,0.6110245185557565,0.6704241294839235,831.6330500772622,0.9981775729062946,37,86,Bolivia,2008
"theta[38,86]",0.5946125455082604,7.389446390135846e-4,0.02262788466221063,0.563889933864821,0.6229881419988137,937.7004132375946,0.997564546727471,38,86,Bolivia,2009
"theta[39,86]",0.5823829751656948,0.0012835071195982832,0.04159212962521019,0.5282700743106479,0.6353413300644758,1050.0881359917603,0.9986137389521429,39,86,Bolivia,2010
"theta[40,86]",0.5720206020687473,0.0016125785417333506,0.04836162145313557,0.5096463679924647,0.6355298640841517,899.4146428378242,0.9985059596971583,40,86,Bolivia,2011
"theta[41,86]",0.5613394336642668,0.0016009606281354497,0.04930603087067349,0.4964632980291464,0.624900176659166,948.5031627718341,1.0000597492578724,41,86,Bolivia,2012
"theta[42,86]",0.550373861568766,0.0013712930980214156,0.04334226525283107,0.4944150490253715,0.6048483249792953,998.9934277922004,0.9975815459133893,42,86,Bolivia,2013
"theta[43,86]",0.539869135682403,7.871238354898837e-4,0.025168312986413654,0.5076917863797047,0.572204179096294,1022.4029280272794,0.9998593733875607,43,86,Bolivia,2014
