country,year,parameter,mean,se_mean,sd,10%,90%,n_eff,Rhat,tt,kk
Kuwait,1988,"sigma[16,98]",0.7204974203629766,0.017230707128630656,0.5465911125845714,0.21236460761326914,1.3853402941851802,1006.2802066701323,0.9994701830028574,16,98
Kuwait,1989,"sigma[17,98]",0.7122868284234736,0.01734696201614522,0.5498647360375364,0.21907567081482235,1.3624213004872967,1004.7658866512868,1.0008844806055344,17,98
Kuwait,1990,"sigma[18,98]",0.7073276060939301,0.017954644916935387,0.5605990791966649,0.22378968412614458,1.41010351195346,974.8799059095711,1.0013947970142993,18,98
Kuwait,1991,"sigma[19,98]",0.694472733551937,0.016786354767064495,0.5345619269611691,0.22118582196543754,1.3051402086575132,1014.1057680498616,1.001614800288495,19,98
Kuwait,1992,"sigma[20,98]",0.6746516044481813,0.01612483667201068,0.5154440876944854,0.22962980970277216,1.2515994847324847,1021.8154764693867,1.0030770862805696,20,98
Kuwait,1993,"sigma[21,98]",0.6580692814805487,0.014805450377828436,0.46525122043624506,0.23086908233146475,1.2062816360933752,987.4879299937523,1.003378449287069,21,98
Kuwait,1994,"sigma[22,98]",0.6483331272041958,0.014402290316500586,0.4523832962917261,0.23347291814434296,1.1796657170124236,986.6201920343381,1.0019759348042954,22,98
Kuwait,1995,"sigma[23,98]",0.6250548684875327,0.013240666658360448,0.40760006719429387,0.23381122804515295,1.1525895371296593,947.6517952957329,1.0025675348452827,23,98
Kuwait,1996,"sigma[24,98]",0.611883044463364,0.012575862253638312,0.381065074420414,0.24244740419709554,1.0643321173881424,918.1692612454016,1.0016134680963702,24,98
Kuwait,1997,"sigma[25,98]",0.5957928901086874,0.011617179652917932,0.35450880576338634,0.2514465337103491,1.020890665995249,931.2207474782615,1.0018009916800021,25,98
Kuwait,1998,"sigma[26,98]",0.5772975436852186,0.010543564168799835,0.3250463211934822,0.25210721132342434,1.0064745981875582,950.4201149249834,0.9999399448493188,26,98
Kuwait,1999,"sigma[27,98]",0.5656714826710436,0.009949167710353328,0.3028104968041746,0.26241705809907945,0.9505679428002664,926.335585722662,1.0013889553059823,27,98
Kuwait,2000,"sigma[28,98]",0.549055278158758,0.008925368841384182,0.2840539437754842,0.26534530591818345,0.915063371235036,1012.8597239907847,1.0008406861952215,28,98
Kuwait,2001,"sigma[29,98]",0.5340332871616698,0.008020233498587881,0.2521031984065608,0.27026260907254435,0.8631139599268394,988.0585630697033,1.0007600115562416,29,98
Kuwait,2002,"sigma[30,98]",0.518718198811582,0.007353621442430017,0.22463189667142122,0.27513028239626836,0.80439800420092,933.1260421018558,1.0035028984973466,30,98
Kuwait,2003,"sigma[31,98]",0.5057495055146336,0.006376315693790418,0.19434149342649795,0.28887047638049745,0.7531074039535006,928.9480972754462,0.9989920196005815,31,98
Kuwait,2004,"sigma[32,98]",0.48776377987059805,0.005340767840872953,0.1605560380303162,0.3113556481168479,0.6934453154576876,903.7449542721411,1.0010464371379264,32,98
Kuwait,2005,"sigma[33,98]",0.4679102745459866,0.0038943074808698457,0.11810949701043572,0.334413788008803,0.6291962216255486,919.8333725054538,0.9971816632228278,33,98
Kuwait,2006,"sigma[34,98]",0.454263271088686,0.0021937104593326836,0.06920152575986387,0.36689539400105037,0.54453971390291,995.1137519574075,0.9990950230542196,34,98
Kuwait,2007,"sigma[35,98]",0.4711149218009837,0.0032807926122637204,0.10168837056559453,0.355378052928592,0.5981709882284275,960.6938710166268,0.9974155882774499,35,98
Kuwait,2008,"sigma[36,98]",0.48458990651572403,0.003130033037268192,0.09377879991795252,0.3716320645573676,0.6070500711812363,897.6592253882287,1.001111039701303,36,98
Kuwait,2009,"sigma[37,98]",0.44633783028555,0.0037511157832587766,0.11576839197633788,0.3110966484501826,0.6021136375728288,952.487013474724,0.9980150957325225,37,98
Kuwait,2010,"sigma[38,98]",0.4123401618763268,0.003986815434292466,0.12156526577038153,0.27221817618604066,0.5651946074274519,929.7511966591853,0.9986284128744713,38,98
Kuwait,2011,"sigma[39,98]",0.37930716863292957,0.003936446115882401,0.11683493364484396,0.2456528385187144,0.5284300019569467,880.9206905155012,1.0007357657854645,39,98
Kuwait,2012,"sigma[40,98]",0.3485384115477328,0.003651800572471001,0.10832870073182388,0.22278082808384353,0.48790587400835345,879.9803287898786,1.001910375315171,40,98
Kuwait,2013,"sigma[41,98]",0.31571774907390093,0.003170118861488974,0.09063868433428107,0.21293076111045414,0.4288389468894386,817.4780373669198,0.9984451478546664,41,98
Kuwait,2014,"sigma[42,98]",0.2831858685268484,0.0024440357811769163,0.06875144756146166,0.20315005444753295,0.3747013655618423,791.3134978551216,0.9973412031666795,42,98
Kuwait,2015,"sigma[43,98]",0.2593141625360316,0.0014184550360327606,0.04178870458054326,0.2047050566675351,0.3131991149566869,867.9339369901576,0.9987646768637004,43,98
Kuwait,2016,"sigma[44,98]",0.2667196309170296,0.002428806312571334,0.07293049963406231,0.18072363272886938,0.3585927098978615,901.6388403512095,1.0009875519004257,44,98
Kuwait,2017,"sigma[45,98]",0.27457805402819757,0.0032375405069295015,0.09641226573441206,0.16583602488499138,0.4012068501751479,886.8172995437529,1.0008047045843695,45,98
Kuwait,2018,"sigma[46,98]",0.28055589151912447,0.0038304358450850077,0.12020995484997697,0.15187302313329035,0.4286315855323285,984.8826398031895,1.001392090520507,46,98
Kuwait,2019,"sigma[47,98]",0.28684784325439133,0.004584104669360663,0.13898538632740728,0.13930430514269,0.4706046736655262,919.2406611952683,1.0011764180315685,47,98
Kuwait,2020,"sigma[48,98]",0.2928440732215063,0.005423278801012069,0.16192988877217773,0.13494665697904862,0.48575983858529087,891.5181157544786,1.0005798319377746,48,98
Kuwait,2021,"sigma[49,98]",0.298657517514146,0.005952612513197347,0.18053320545498325,0.12889296021588006,0.5093711282050666,919.8117661585649,1.0011545752402309,49,98
Saudi Arabia,1973,"sigma[1,99]",0.9872553274217086,0.029804696438195284,0.881991391587944,0.25856693966909644,1.9826493966493732,875.7079389562377,0.9992824427980466,1,99
Saudi Arabia,1974,"sigma[2,99]",0.9620561983450564,0.029050691106932768,0.8840188432885827,0.24092163633246,2.0055716032227084,925.9981253220932,1.000075021368718,2,99
Saudi Arabia,1975,"sigma[3,99]",0.9420530549500931,0.028347007874134002,0.8658922525391346,0.2526234776917405,1.9470255338054065,933.067921983725,0.9983636098540692,3,99
Saudi Arabia,1976,"sigma[4,99]",0.9206695802438171,0.027942498651861377,0.8598922412677121,0.24388990826464133,1.869132039833519,947.0165819664326,0.9982656423368863,4,99
Saudi Arabia,1977,"sigma[5,99]",0.9038888947388056,0.028327768283776474,0.8699463904942776,0.2474415122300414,1.888821554097599,943.1054583708004,0.9972356898392511,5,99
Saudi Arabia,1978,"sigma[6,99]",0.8739293845028385,0.02584767627380654,0.8051570444299353,0.23369545128127717,1.8467499431641716,970.3271482223892,0.997356433679992,6,99
Saudi Arabia,1979,"sigma[7,99]",0.8489819240175974,0.02526944859475781,0.7860316733043624,0.22203030396057122,1.757085493205541,967.5837414763972,0.9974347796226892,7,99
Saudi Arabia,1980,"sigma[8,99]",0.8341745979776704,0.024930142799942587,0.7718719204872628,0.22777201312371187,1.8217587570314229,958.607786237542,0.9978952509931855,8,99
Saudi Arabia,1981,"sigma[9,99]",0.8255292514081412,0.02477490647433582,0.7695314074711005,0.2227524450117006,1.6866330081845673,964.7808000520938,0.9978209214520477,9,99
Saudi Arabia,1982,"sigma[10,99]",0.8000720673753141,0.023880942326045703,0.7274117810261014,0.21425979627905148,1.6012656036937574,927.8072066290586,0.9977653880757675,10,99
Saudi Arabia,1983,"sigma[11,99]",0.7799152328135731,0.023533270734556425,0.6922467634703748,0.21380991441924121,1.5917391072567313,865.2812353666432,0.998173919665845,11,99
Saudi Arabia,1984,"sigma[12,99]",0.7677712259456053,0.022858027804603404,0.6828387193047214,0.21114834802736202,1.625455636671043,892.3983629988118,0.9980372156941125,12,99
Saudi Arabia,1985,"sigma[13,99]",0.7616436478348347,0.023259032370563013,0.6974195608040052,0.2156960981237956,1.5122767193742803,899.0937151152253,0.9972363643541718,13,99
Saudi Arabia,1986,"sigma[14,99]",0.7449809284327653,0.021531653072577595,0.6632614013028748,0.21322732762120902,1.5062972033878348,948.8874462175302,0.9968248470262951,14,99
Saudi Arabia,1987,"sigma[15,99]",0.7298830324315868,0.020843270099782922,0.6188115316488901,0.2209918546553673,1.4591546831918283,881.4244304046208,0.9971854491438722,15,99
Saudi Arabia,1988,"sigma[16,99]",0.7041918069614936,0.019839524526816754,0.5917315073973182,0.22271607590286666,1.4063240233261813,889.5838081261793,0.9972207325777012,16,99
Saudi Arabia,1989,"sigma[17,99]",0.6885441411263523,0.019928158976162687,0.5708035397343874,0.21642127476280468,1.3117412869058027,820.4251347923104,0.9987313534426587,17,99
Saudi Arabia,1990,"sigma[18,99]",0.6774703554191469,0.017775489577424527,0.5422699978094934,0.21956040372798052,1.2948822975873528,930.6534929738423,0.9978540111952272,18,99
Saudi Arabia,1991,"sigma[19,99]",0.6588948889312221,0.015452356403986393,0.5059422869177018,0.21871445444826992,1.276757520800643,1072.0437914956383,0.997347271684368,19,99
Saudi Arabia,1992,"sigma[20,99]",0.6387544986213366,0.014564628302903245,0.4841368568488342,0.22566462218580605,1.1619482404347736,1104.936909953619,0.9985124236747907,20,99
Saudi Arabia,1993,"sigma[21,99]",0.6144112973811415,0.012754294459346211,0.4236877977679508,0.22602648564878755,1.1689279222044295,1103.5170159011293,0.9992192996346467,21,99
Saudi Arabia,1994,"sigma[22,99]",0.5907607111429969,0.011233625558868088,0.3773222751052811,0.22589020526294504,1.0672786165475936,1128.1971575265852,0.998786693952471,22,99
Saudi Arabia,1995,"sigma[23,99]",0.5697819967382936,0.010843513486794616,0.36015890135235556,0.22980345194563329,1.0060806037106715,1103.184770600675,0.999286982170408,23,99
Saudi Arabia,1996,"sigma[24,99]",0.5512942368477698,0.010358342449006762,0.3348562902423531,0.22727715197310513,0.9500495073378412,1045.0483730685585,0.9999552495742073,24,99
Saudi Arabia,1997,"sigma[25,99]",0.5315254279531594,0.009181803397651189,0.29568843754352936,0.24229964921386254,0.9051609201145986,1037.0810677628879,1.0001514517697823,25,99
Saudi Arabia,1998,"sigma[26,99]",0.5159178370744119,0.008108404584260922,0.2681741024200435,0.2515443622327983,0.8343870813421542,1093.8627931250053,0.9991191133853737,26,99
Saudi Arabia,1999,"sigma[27,99]",0.4995647252419428,0.007003591880658948,0.23109852058403754,0.24760474782237862,0.8096880755394766,1088.8114252840412,0.9984315173644753,27,99
Saudi Arabia,2000,"sigma[28,99]",0.4841911332722037,0.006246258492380978,0.21248865537222733,0.26001650212659044,0.7668013019922735,1157.261728158562,0.9990629352929493,28,99
Saudi Arabia,2001,"sigma[29,99]",0.4716341623486891,0.005941543132468219,0.1861772427486475,0.27268516684769,0.7115247846514183,981.8715579979361,0.9984556014553254,29,99
Saudi Arabia,2002,"sigma[30,99]",0.4559570840333106,0.004577769657298374,0.14880678330024333,0.28604822170756444,0.6466243558528508,1056.6656392214938,0.998462295526394,30,99
Saudi Arabia,2003,"sigma[31,99]",0.43809914137677225,0.002996532496252713,0.10269185980796196,0.316300390043153,0.5711806151292509,1174.4487090594926,0.9986888894054783,31,99
Saudi Arabia,2004,"sigma[32,99]",0.4177235701871514,0.001458446877846481,0.04533995230658323,0.35830248651319413,0.477634062142654,966.4533320182856,0.9981894915150474,32,99
Saudi Arabia,2005,"sigma[33,99]",0.4131329259136499,0.002911182257932781,0.08990954886407077,0.306375475421461,0.5331658462302663,953.8341018837192,0.9991929749902928,33,99
Saudi Arabia,2006,"sigma[34,99]",0.4037195636245074,0.003275312936680898,0.10499932319347707,0.27770980854370403,0.5382753296028533,1027.7024651212935,1.0013658125426625,34,99
Saudi Arabia,2007,"sigma[35,99]",0.3962568281074326,0.0038145530251136803,0.1191664791137191,0.2597493942529092,0.5425469632129474,975.9350220380101,1.0043578524445536,35,99
Saudi Arabia,2008,"sigma[36,99]",0.38562530491748154,0.003914678613992886,0.11949053665199645,0.25276858783445655,0.5287204261969568,931.6972136098083,1.0033792155311498,36,99
Saudi Arabia,2009,"sigma[37,99]",0.3734037841739652,0.00368181499640292,0.114188463384219,0.24504442902057355,0.5212254965096124,961.8791986496644,1.000692876420598,37,99
Saudi Arabia,2010,"sigma[38,99]",0.3584474021527362,0.003472986093374525,0.10384467250797633,0.23754224692780135,0.4998935703827105,894.0511239607738,1.0058810434764205,38,99
Saudi Arabia,2011,"sigma[39,99]",0.34372213485198566,0.002746307570402105,0.08417883027060737,0.24589103231364356,0.45279809560709,939.5230189160949,1.0029140827025826,39,99
Saudi Arabia,2012,"sigma[40,99]",0.32630419233863095,0.001774895363343611,0.050784933690047586,0.25981106968569256,0.39268003375947885,818.6990184432309,1.0025787491809803,40,99
Saudi Arabia,2013,"sigma[41,99]",0.33463416028188353,0.0028456057192755733,0.08915454228162535,0.22835256385680094,0.45992543823401866,981.6066666496695,1.0022052534925243,41,99
Saudi Arabia,2014,"sigma[42,99]",0.34098249705404493,0.0035864981528756744,0.11562026165079917,0.21393566158444668,0.47695344296363795,1039.265888271661,0.9980738939069684,42,99
Saudi Arabia,2015,"sigma[43,99]",0.3436997333033639,0.004058470729102979,0.13541397601654684,0.19583476331817506,0.5160183062499805,1113.2741985626642,0.99692395984159,43,99
Saudi Arabia,2016,"sigma[44,99]",0.3546309738215295,0.004658381606320988,0.15593896238149305,0.18186512567952828,0.5594067624586874,1120.5704239417216,0.9970906244916171,44,99
Saudi Arabia,2017,"sigma[45,99]",0.36343977599092697,0.0056035797243075836,0.1785729918885505,0.17843019531228144,0.6032095178994414,1015.5479637427649,0.9983206567568323,45,99
Saudi Arabia,2018,"sigma[46,99]",0.36995042898592545,0.006390331874367926,0.20464279286857676,0.16685468388343452,0.623032985481223,1025.5245982158572,0.9991588231063656,46,99
Saudi Arabia,2019,"sigma[47,99]",0.37635016056667087,0.007021178295691843,0.22774708465697066,0.15603177168988933,0.6609656019547389,1052.1693570990708,0.9974126315806087,47,99
Saudi Arabia,2020,"sigma[48,99]",0.3848759592773598,0.007459907887323172,0.24497188214755738,0.14772754802023733,0.6875890905685408,1078.3644145501078,0.9980587714335852,48,99
Saudi Arabia,2021,"sigma[49,99]",0.39561636497689406,0.008290108818678848,0.2730633684671151,0.13958354483505372,0.7161940935878754,1084.9417557885185,0.9985968655537346,49,99
Costa Rica,1973,"sigma[1,100]",0.7209388575033,0.02214256481751864,0.7101682091786329,0.19321905073566945,1.4739520854496688,1028.6475710809723,1.002732755331069,1,100
Costa Rica,1974,"sigma[2,100]",0.7016006515326033,0.022754181374123494,0.7102399975414402,0.18671843303393523,1.3630964162724075,974.2890493880385,1.002657753699851,2,100
Costa Rica,1975,"sigma[3,100]",0.6900260426956569,0.023724032349899154,0.7242856491805993,0.18836374480932572,1.3162983743587726,932.0575858259202,1.0013820863683411,3,100
Costa Rica,1976,"sigma[4,100]",0.6679182276538883,0.02121058210863801,0.6542559172917672,0.17943298953144451,1.3068913646191311,951.4591419102444,1.0008835306874222,4,100
Costa Rica,1977,"sigma[5,100]",0.6601663377308161,0.020487832871130467,0.6330146112186922,0.1761392695650114,1.3067419872224628,954.6307589003358,1.000327949432689,5,100
Costa Rica,1978,"sigma[6,100]",0.636511515977013,0.019842437754514084,0.5975625748067342,0.17078650281768845,1.3165598968788244,906.9361784234025,1.002036792564198,6,100
Costa Rica,1979,"sigma[7,100]",0.6224557801938082,0.021165254104139095,0.6647309705083154,0.16166378987400395,1.222642255416568,986.3813522514622,1.0014554146163146,7,100
Costa Rica,1980,"sigma[8,100]",0.6084039383024756,0.021884139218329643,0.6646281945571317,0.15246442018836345,1.1963117841230186,922.3560137498204,1.0008520587706704,8,100
Costa Rica,1981,"sigma[9,100]",0.5953576124322061,0.021267054589270622,0.6599521080579487,0.1526033592757909,1.1609051954792406,962.9642166420558,1.0014216924150108,9,100
Costa Rica,1982,"sigma[10,100]",0.5660945310355188,0.01875266591367599,0.561856556819558,0.15524561731519487,1.0880682382395337,897.686871387486,1.0015747939435762,10,100
Costa Rica,1983,"sigma[11,100]",0.5460363676519729,0.018242337293063973,0.5614879304219074,0.1542283187997348,1.0396859147527986,947.3705665530001,1.0030902977023535,11,100
Costa Rica,1984,"sigma[12,100]",0.5277123348592763,0.016207311035241114,0.5073000396876464,0.14709850207155814,1.0166977938907251,979.7332765163845,1.002515773397739,12,100
Costa Rica,1985,"sigma[13,100]",0.5076792165144463,0.015025601210091825,0.45828985361959557,0.14483307900149692,0.9659607258874603,930.286605845093,1.0018407915458276,13,100
Costa Rica,1986,"sigma[14,100]",0.4811141536914904,0.013747611366859591,0.426870166612747,0.13904595171200673,0.8957323875773819,964.1333689561883,1.0013094022406344,14,100
Costa Rica,1987,"sigma[15,100]",0.45731475441235453,0.012913344736585097,0.393751645979514,0.1329430572071422,0.8642535791622316,929.7523273964707,1.0010053808703177,15,100
Costa Rica,1988,"sigma[16,100]",0.43361637753250554,0.011276521543139099,0.3407404751876274,0.12977700571320908,0.8439441052097673,913.0554257428485,1.002726353552195,16,100
Costa Rica,1989,"sigma[17,100]",0.41676891036606484,0.010462210131809447,0.3142185040810706,0.12803612560193925,0.7839105424948727,902.0209749006669,1.0023102194293236,17,100
Costa Rica,1990,"sigma[18,100]",0.40228714167663787,0.009725470890616015,0.2964016258831049,0.1309422647220974,0.769358029031871,928.8378116407749,1.0025888936524212,18,100
